"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2023","fluvacc_aapi_white_2023","fluvacc_aian_2023","fluvacc_aian_white_2023","fluvacc_black_2023","fluvacc_black_white_2023","fluvacc_hispanic_2023","fluvacc_hispanic_white_2023","fluvacc_white_2023","prevhosp_aapi_2023","prevhosp_aapi_white_2023","prevhosp_aian_2023","prevhosp_aian_white_2023","prevhosp_black_2023","prevhosp_black_white_2023","prevhosp_hispanic_2023","prevhosp_hispanic_white_2023","prevhosp_white_2023"
"1694","48425","Somervell","Texas","","","","","","",36.0,-17.0,53.0,"","","","","","","","",""
"1695","4019","Pima","Arizona",48.0,-5.0,22.0,-31.0,33.0,-20.0,37.0,-16.0,53.0,1217.0,-483.0,3953.0,2253.0,2918.0,1218.0,2027.0,327.0,1700.0
"1696","20103","Leavenworth","Kansas",52.0,-1.0,"","",36.0,-17.0,37.0,-16.0,53.0,"","","","",3846.0,924.0,"","",2922.0
"1697","37085","Harnett","North Carolina",38.0,-15.0,42.0,-11.0,38.0,-15.0,37.0,-16.0,53.0,"","","","",5459.0,974.0,1944.0,-2541.0,4485.0
"1698","5045","Faulkner","Arkansas",63.0,10.0,"","",45.0,-8.0,37.0,-16.0,53.0,4096.0,1337.0,"","",3010.0,251.0,2695.0,-64.0,2759.0
"1699","12117","Seminole","Florida",48.0,-5.0,"","",34.0,-19.0,38.0,-15.0,53.0,2563.0,-1048.0,"","",6586.0,2975.0,5071.0,1460.0,3611.0
"1700","39109","Miami","Ohio",44.0,-9.0,"","",39.0,-14.0,38.0,-15.0,53.0,5126.0,2003.0,"","",1111.0,-2012.0,"","",3123.0
"1701","47000","nan","Tennessee",50.0,-3.0,43.0,-10.0,41.0,-12.0,38.0,-15.0,53.0,1730.0,-1292.0,4138.0,1116.0,4316.0,1294.0,2688.0,-334.0,3022.0
"1702","36033","Franklin","New York","","",43.0,-10.0,25.0,-28.0,39.0,-14.0,53.0,"","",2849.0,362.0,"","","","",2487.0
"1703","38000","nan","North Dakota",52.0,-1.0,42.0,-11.0,34.0,-19.0,39.0,-14.0,53.0,790.0,-1797.0,5435.0,2848.0,4378.0,1791.0,3906.0,1319.0,2587.0
"1704","40109","Oklahoma","Oklahoma",53.0,0.0,43.0,-10.0,37.0,-16.0,39.0,-14.0,53.0,1019.0,-1337.0,3781.0,1425.0,4431.0,2075.0,2508.0,152.0,2356.0
"1705","48149","Fayette","Texas","","","","",33.0,-20.0,40.0,-13.0,53.0,"","","","",3424.0,836.0,1835.0,-753.0,2588.0
"1706","53061","Snohomish","Washington",53.0,0.0,35.0,-18.0,34.0,-19.0,40.0,-13.0,53.0,1664.0,-473.0,378.0,-1759.0,2898.0,761.0,1577.0,-560.0,2137.0
"1707","8000","nan","Colorado",51.0,-2.0,37.0,-16.0,36.0,-17.0,40.0,-13.0,53.0,1236.0,-378.0,1920.0,306.0,2866.0,1252.0,2172.0,558.0,1614.0
"1708","37057","Davidson","North Carolina",57.0,4.0,"","",43.0,-10.0,40.0,-13.0,53.0,"","","","",6350.0,2454.0,706.0,-3190.0,3896.0
"1709","47035","Cumberland","Tennessee",52.0,-1.0,"","",47.0,-6.0,41.0,-12.0,53.0,"","","","","","","","",""
"1710","29097","Jasper","Missouri",50.0,-3.0,52.0,-1.0,49.0,-4.0,41.0,-12.0,53.0,"","",1563.0,-1904.0,2084.0,-1383.0,1018.0,-2449.0,3467.0
"1711","34011","Cumberland","New Jersey",47.0,-6.0,38.0,-15.0,36.0,-17.0,42.0,-11.0,53.0,1667.0,-2786.0,"","",6553.0,2100.0,6636.0,2183.0,4453.0
"1712","53009","Clallam","Washington",57.0,4.0,29.0,-24.0,42.0,-11.0,42.0,-11.0,53.0,"","",5014.0,3771.0,"","","","",1243.0
"1713","13115","Floyd","Georgia",62.0,9.0,"","",42.0,-11.0,42.0,-11.0,53.0,"","","","",7100.0,2815.0,5612.0,1327.0,4285.0
"1714","31000","nan","Nebraska",56.0,3.0,32.0,-21.0,45.0,-8.0,42.0,-11.0,53.0,1597.0,-696.0,5176.0,2883.0,4218.0,1925.0,2333.0,40.0,2293.0
"1715","30023","Deer Lodge","Montana","","",33.0,-20.0,"","",42.0,-11.0,53.0,"","","","","","","","",""
"1716","55137","Waushara","Wisconsin","","","","","","",42.0,-11.0,53.0,"","","","","","","","",""
"1717","36065","Oneida","New York",50.0,-3.0,"","",42.0,-11.0,43.0,-10.0,53.0,3868.0,1136.0,"","",6407.0,3675.0,3690.0,958.0,2732.0
"1718","36113","Warren","New York",51.0,-2.0,"","",52.0,-1.0,43.0,-10.0,53.0,"","","","",1202.0,-1250.0,"","",2452.0
"1719","20081","Haskell","Kansas","","","","","","",43.0,-10.0,53.0,"","","","","","","","",""
"1720","48209","Hays","Texas",42.0,-11.0,"","",42.0,-11.0,44.0,-9.0,53.0,"","","","",1684.0,-648.0,3216.0,884.0,2332.0
"1721","39025","Clermont","Ohio",45.0,-8.0,"","",42.0,-11.0,44.0,-9.0,53.0,"","","","","","","","",""
"1722","24015","Cecil","Maryland",46.0,-7.0,"","",42.0,-11.0,44.0,-9.0,53.0,2632.0,-423.0,"","",3846.0,791.0,"","",3055.0
"1723","51683","Manassas City","Virginia",54.0,1.0,"","",42.0,-11.0,44.0,-9.0,53.0,1055.0,-1549.0,"","",2681.0,77.0,1060.0,-1544.0,2604.0
"1724","17163","St. Clair","Illinois",49.0,-4.0,"","",34.0,-19.0,45.0,-8.0,53.0,2858.0,-501.0,"","",5335.0,1976.0,2875.0,-484.0,3359.0
"1725","48257","Kaufman","Texas",51.0,-2.0,66.0,13.0,40.0,-13.0,45.0,-8.0,53.0,"","",14481.0,11352.0,5490.0,2361.0,2964.0,-165.0,3129.0
"1726","47179","Washington","Tennessee",55.0,2.0,"","",40.0,-13.0,45.0,-8.0,53.0,"","","","",939.0,-2413.0,1854.0,-1498.0,3352.0
"1727","51179","Stafford","Virginia",52.0,-1.0,36.0,-17.0,42.0,-11.0,45.0,-8.0,53.0,1804.0,-2274.0,"","",5747.0,1669.0,1992.0,-2086.0,4078.0
"1728","42103","Pike","Pennsylvania",39.0,-14.0,"","",45.0,-8.0,45.0,-8.0,53.0,"","","","",2046.0,-790.0,"","",2836.0
"1729","36107","Tioga","New York","","","","",57.0,4.0,45.0,-8.0,53.0,"","","","",8817.0,5389.0,"","",3428.0
"1730","20055","Finney","Kansas",38.0,-15.0,"","",36.0,-17.0,46.0,-7.0,53.0,"","","","","","",2813.0,-506.0,3319.0
"1731","8067","La Plata","Colorado",87.0,34.0,23.0,-30.0,"","",46.0,-7.0,53.0,"","",1056.0,-159.0,"","",758.0,-457.0,1215.0
"1732","30093","Silver Bow","Montana","","",32.0,-21.0,"","",46.0,-7.0,53.0,"","","","","","","","",""
"1733","46103","Pennington","South Dakota",37.0,-16.0,41.0,-12.0,31.0,-22.0,47.0,-6.0,53.0,"","",4856.0,2776.0,"","","","",2080.0
"1734","48265","Kerr","Texas",67.0,14.0,"","",38.0,-15.0,47.0,-6.0,53.0,"","","","",6712.0,5331.0,1916.0,535.0,1381.0
"1735","6101","Sutter","California",54.0,1.0,49.0,-4.0,39.0,-14.0,47.0,-6.0,53.0,1929.0,-1422.0,7958.0,4607.0,5443.0,2092.0,2375.0,-976.0,3351.0
"1736","48213","Henderson","Texas",47.0,-6.0,"","",41.0,-12.0,47.0,-6.0,53.0,"","","","",7627.0,3576.0,1885.0,-2166.0,4051.0
"1737","5035","Crittenden","Arkansas",43.0,-10.0,"","",27.0,-26.0,48.0,-5.0,53.0,"","","","",3989.0,1278.0,"","",2711.0
"1738","26017","Bay","Michigan",71.0,18.0,64.0,11.0,41.0,-12.0,48.0,-5.0,53.0,"","","","",5358.0,1114.0,4501.0,257.0,4244.0
"1739","18127","Porter","Indiana",47.0,-6.0,"","",36.0,-17.0,49.0,-4.0,53.0,"","","","",5852.0,2357.0,2213.0,-1282.0,3495.0
"1740","48259","Kendall","Texas",46.0,-7.0,"","",39.0,-14.0,49.0,-4.0,53.0,"","","","","","",1147.0,-242.0,1389.0
"1741","39155","Trumbull","Ohio",54.0,1.0,"","",39.0,-14.0,49.0,-4.0,53.0,"","","","",6219.0,2641.0,1666.0,-1912.0,3578.0
"1742","26025","Calhoun","Michigan",54.0,1.0,51.0,-2.0,41.0,-12.0,49.0,-4.0,53.0,"","","","",3400.0,688.0,1182.0,-1530.0,2712.0
"1743","37023","Burke","North Carolina",50.0,-3.0,"","",47.0,-6.0,50.0,-3.0,53.0,"","","","",4564.0,2629.0,"","",1935.0
"1744","8101","Pueblo","Colorado",49.0,-4.0,39.0,-14.0,43.0,-10.0,51.0,-2.0,53.0,"","","","",418.0,-1911.0,2704.0,375.0,2329.0
"1745","39077","Huron","Ohio","","","","",38.0,-15.0,52.0,-1.0,53.0,"","","","","","",2879.0,-547.0,3426.0
"1746","6005","Amador","California",66.0,13.0,53.0,0.0,23.0,-30.0,53.0,0.0,53.0,"","","","","","","","",""
"1747","55111","Sauk","Wisconsin",27.0,-26.0,21.0,-32.0,27.0,-26.0,53.0,0.0,53.0,"","",4699.0,1665.0,"","",1390.0,-1644.0,3034.0
"1748","19111","Lee","Iowa",42.0,-11.0,"","",34.0,-19.0,56.0,3.0,53.0,"","","","",9609.0,7497.0,"","",2112.0
"1749","24011","Caroline","Maryland",52.0,-1.0,"","",42.0,-11.0,57.0,4.0,53.0,"","","","",2951.0,482.0,"","",2469.0
"1750","13187","Lumpkin","Georgia","","","","","","",59.0,6.0,53.0,"","","","","","","","",""
"1751","54069","Ohio","West Virginia",53.0,0.0,"","",34.0,-19.0,60.0,7.0,53.0,"","","","",1684.0,-2910.0,"","",4594.0
"1752","42131","Wyoming","Pennsylvania","","","","","","",60.0,7.0,53.0,"","","","","","","","",""
"1753","29135","Moniteau","Missouri","","","","","","",69.0,16.0,53.0,"","","","","","","","",""
"1754","39129","Pickaway","Ohio",77.0,24.0,"","",28.0,-25.0,"","",53.0,"","","","",4489.0,1155.0,"","",3334.0
"1755","27009","Benton","Minnesota","","","","",28.0,-25.0,"","",53.0,"","","","","","","","",""
"1756","29027","Callaway","Missouri","","","","",35.0,-18.0,"","",53.0,"","","","",3000.0,68.0,"","",2932.0
"1757","37007","Anson","North Carolina","","","","",36.0,-17.0,"","",53.0,"","","","",6491.0,2131.0,"","",4360.0
"1758","51103","Lancaster","Virginia","","","","",38.0,-15.0,"","",53.0,"","","","",1936.0,-500.0,"","",2436.0
"1759","47047","Fayette","Tennessee","","","","",38.0,-15.0,"","",53.0,"","","","",2049.0,-540.0,"","",2589.0
"1760","37033","Caswell","North Carolina","","","","",38.0,-15.0,"","",53.0,"","","","",6175.0,2769.0,"","",3406.0
"1761","28107","Panola","Mississippi","","","","",39.0,-14.0,"","",53.0,"","","","",6766.0,2905.0,"","",3861.0
"1762","51678","Lexington City","Virginia",64.0,11.0,"","",40.0,-13.0,"","",53.0,"","","","","","","","",""
"1763","37131","Northampton","North Carolina","","","","",42.0,-11.0,"","",53.0,"","","","",4416.0,681.0,"","",3735.0
"1764","51520","Bristol City","Virginia","","","","",44.0,-9.0,"","",53.0,"","","","",3352.0,-485.0,"","",3837.0
"1765","37185","Warren","North Carolina","","",41.0,-12.0,45.0,-8.0,"","",53.0,"","","","",3885.0,1343.0,"","",2542.0
"1766","5067","Jackson","Arkansas","","","","",45.0,-8.0,"","",53.0,"","","","",5418.0,-76.0,"","",5494.0
"1767","51053","Dinwiddie","Virginia","","","","",47.0,-6.0,"","",53.0,"","","","",6925.0,3212.0,"","",3713.0
"1768","51155","Pulaski","Virginia","","","","",49.0,-4.0,"","",53.0,"","","","",5840.0,1747.0,"","",4093.0
"1769","28117","Prentiss","Mississippi","","","","",52.0,-1.0,"","",53.0,"","","","",3792.0,178.0,"","",3614.0
"1770","37103","Jones","North Carolina","","","","",55.0,2.0,"","",53.0,"","","","",3802.0,203.0,"","",3599.0
"1771","27017","Carlton","Minnesota","","",48.0,-5.0,"","","","",53.0,"","",4663.0,-323.0,"","","","",4986.0
"1772","36123","Yates","New York","","","","","","",25.0,-29.0,54.0,"","","","","","","","",""
"1773","51157","Rappahannock","Virginia","","","","",52.0,-2.0,27.0,-27.0,54.0,"","","","","","","","",""
"1774","37157","Rockingham","North Carolina",58.0,4.0,"","",44.0,-10.0,28.0,-26.0,54.0,"","","","",4866.0,597.0,1797.0,-2472.0,4269.0
"1775","18015","Carroll","Indiana","","","","","","",31.0,-23.0,54.0,"","","","","","","","",""
"1776","18033","DeKalb","Indiana","","","","","","",31.0,-23.0,54.0,"","","","","","","","",""
"1777","53075","Whitman","Washington",44.0,-10.0,50.0,-4.0,"","",32.0,-22.0,54.0,"","","","","","","","",""
"1778","5143","Washington","Arkansas",49.0,-5.0,53.0,-1.0,42.0,-12.0,33.0,-21.0,54.0,1657.0,-419.0,2325.0,249.0,1439.0,-637.0,2014.0,-62.0,2076.0
"1779","37087","Haywood","North Carolina",39.0,-15.0,56.0,2.0,46.0,-8.0,33.0,-21.0,54.0,"","","","","","","","",""
"1780","47147","Robertson","Tennessee",60.0,6.0,"","",46.0,-8.0,33.0,-21.0,54.0,"","","","",1736.0,-1353.0,1390.0,-1699.0,3089.0
"1781","28057","Itawamba","Mississippi","","","","",52.0,-2.0,33.0,-21.0,54.0,"","","","",5020.0,2123.0,"","",2897.0
"1782","17091","Kankakee","Illinois",43.0,-11.0,"","",36.0,-18.0,34.0,-20.0,54.0,"","","","",6193.0,3090.0,2594.0,-509.0,3103.0
"1783","5131","Sebastian","Arkansas",48.0,-6.0,53.0,-1.0,36.0,-18.0,34.0,-20.0,54.0,4168.0,1394.0,2655.0,-119.0,3054.0,280.0,1250.0,-1524.0,2774.0
"1784","13139","Hall","Georgia",49.0,-5.0,"","",37.0,-17.0,35.0,-19.0,54.0,1271.0,-2093.0,"","",6332.0,2968.0,2143.0,-1221.0,3364.0
"1785","40073","Kingfisher","Oklahoma","","",63.0,9.0,48.0,-6.0,35.0,-19.0,54.0,"","",5028.0,2671.0,"","","","",2357.0
"1786","18169","Wabash","Indiana","","","","","","",35.0,-19.0,54.0,"","","","","","","","",""
"1787","49049","Utah","Utah",51.0,-3.0,44.0,-10.0,34.0,-20.0,36.0,-18.0,54.0,1172.0,-214.0,"","","","",1352.0,-34.0,1386.0
"1788","51700","Newport News City","Virginia",50.0,-4.0,"","",40.0,-14.0,36.0,-18.0,54.0,839.0,-1351.0,"","",4367.0,2177.0,"","",2190.0
"1789","17007","Boone","Illinois",57.0,3.0,"","",43.0,-11.0,36.0,-18.0,54.0,"","","","","","",1542.0,-1395.0,2937.0
"1790","34001","Atlantic","New Jersey",44.0,-10.0,"","",33.0,-21.0,37.0,-17.0,54.0,1505.0,-1512.0,"","",5124.0,2107.0,3935.0,918.0,3017.0
"1791","12081","Manatee","Florida",48.0,-6.0,"","",35.0,-19.0,37.0,-17.0,54.0,676.0,-1649.0,"","",4749.0,2424.0,3036.0,711.0,2325.0
"1792","5059","Hot Spring","Arkansas","","","","",49.0,-5.0,37.0,-17.0,54.0,"","","","",4046.0,833.0,"","",3213.0
"1793","5063","Independence","Arkansas",73.0,19.0,"","",57.0,3.0,37.0,-17.0,54.0,"","","","","","","","",""
"1794","48477","Washington","Texas",26.0,-28.0,"","",39.0,-15.0,38.0,-16.0,54.0,"","","","",3096.0,867.0,1934.0,-295.0,2229.0
"1795","28121","Rankin","Mississippi",51.0,-3.0,"","",43.0,-11.0,38.0,-16.0,54.0,"","","","",4622.0,1355.0,"","",3267.0
"1796","36023","Cortland","New York",55.0,1.0,"","",54.0,0.0,39.0,-15.0,54.0,"","","","",3260.0,-521.0,"","",3781.0
"1797","4013","Maricopa","Arizona",53.0,-1.0,41.0,-13.0,35.0,-19.0,40.0,-14.0,54.0,1529.0,-561.0,4982.0,2892.0,3261.0,1171.0,2575.0,485.0,2090.0
"1798","6111","Ventura","California",51.0,-3.0,37.0,-17.0,38.0,-16.0,40.0,-14.0,54.0,1420.0,-646.0,"","",2304.0,238.0,2440.0,374.0,2066.0
"1799","48439","Tarrant","Texas",55.0,1.0,51.0,-3.0,38.0,-16.0,40.0,-14.0,54.0,1687.0,-1453.0,1233.0,-1907.0,6372.0,3232.0,3594.0,454.0,3140.0
"1800","48339","Montgomery","Texas",52.0,-2.0,56.0,2.0,39.0,-15.0,40.0,-14.0,54.0,1175.0,-2239.0,"","",7371.0,3957.0,2910.0,-504.0,3414.0
"1801","53005","Benton","Washington",59.0,5.0,47.0,-7.0,45.0,-9.0,40.0,-14.0,54.0,2021.0,-590.0,2660.0,49.0,2800.0,189.0,2451.0,-160.0,2611.0
"1802","18087","LaGrange","Indiana",45.0,-9.0,"","","","",40.0,-14.0,54.0,"","","","","","","","",""
"1803","17063","Grundy","Illinois",46.0,-8.0,"","",28.0,-26.0,41.0,-13.0,54.0,"","","","","","",1667.0,-1975.0,3642.0
"1804","6001","Alameda","California",54.0,0.0,45.0,-9.0,31.0,-23.0,41.0,-13.0,54.0,1511.0,-520.0,"","",3858.0,1827.0,2369.0,338.0,2031.0
"1805","13051","Chatham","Georgia",56.0,2.0,"","",35.0,-19.0,41.0,-13.0,54.0,492.0,-2221.0,"","",4078.0,1365.0,2784.0,71.0,2713.0
"1806","26081","Kent","Michigan",58.0,4.0,44.0,-10.0,38.0,-16.0,41.0,-13.0,54.0,2385.0,324.0,"","",5736.0,3675.0,2396.0,335.0,2061.0
"1807","24045","Wicomico","Maryland",64.0,10.0,"","",42.0,-12.0,41.0,-13.0,54.0,790.0,-1149.0,"","",2931.0,992.0,1744.0,-195.0,1939.0
"1808","48423","Smith","Texas",60.0,6.0,58.0,4.0,43.0,-11.0,41.0,-13.0,54.0,2063.0,-1013.0,"","",5857.0,2781.0,3191.0,115.0,3076.0
"1809","26163","Wayne","Michigan",50.0,-4.0,30.0,-24.0,34.0,-20.0,42.0,-12.0,54.0,3275.0,-639.0,5729.0,1815.0,7305.0,3391.0,3762.0,-152.0,3914.0
"1810","6053","Monterey","California",55.0,1.0,42.0,-12.0,36.0,-18.0,42.0,-12.0,54.0,2568.0,460.0,"","",3163.0,1055.0,2797.0,689.0,2108.0
"1811","24033","Prince George's","Maryland",52.0,-2.0,38.0,-16.0,39.0,-15.0,42.0,-12.0,54.0,1514.0,-982.0,"","",3325.0,829.0,2425.0,-71.0,2496.0
"1812","33017","Strafford","New Hampshire",52.0,-2.0,"","",39.0,-15.0,42.0,-12.0,54.0,"","","","","","","","",""
"1813","37031","Carteret","North Carolina",51.0,-3.0,"","",41.0,-13.0,42.0,-12.0,54.0,"","","","",4288.0,1916.0,"","",2372.0
"1814","39113","Montgomery","Ohio",52.0,-2.0,40.0,-14.0,39.0,-15.0,43.0,-11.0,54.0,410.0,-2543.0,"","",4661.0,1708.0,4759.0,1806.0,2953.0
"1815","39011","Auglaize","Ohio",68.0,14.0,"","",28.0,-26.0,44.0,-10.0,54.0,"","","","","","","","",""
"1816","48215","Hidalgo","Texas",47.0,-7.0,"","",33.0,-21.0,44.0,-10.0,54.0,1699.0,-447.0,"","",1141.0,-1005.0,3635.0,1489.0,2146.0
"1817","48309","McLennan","Texas",45.0,-9.0,"","",39.0,-15.0,44.0,-10.0,54.0,"","","","",4573.0,1770.0,2756.0,-47.0,2803.0
"1818","22055","Lafayette","Louisiana",53.0,-1.0,"","",40.0,-14.0,44.0,-10.0,54.0,1697.0,-922.0,"","",5679.0,3060.0,2320.0,-299.0,2619.0
"1819","42019","Butler","Pennsylvania",57.0,3.0,"","",41.0,-13.0,44.0,-10.0,54.0,"","","","",3253.0,675.0,"","",2578.0
"1820","39089","Licking","Ohio",56.0,2.0,"","",40.0,-14.0,45.0,-9.0,54.0,"","","","",5429.0,2287.0,"","",3142.0
"1821","48347","Nacogdoches","Texas",55.0,1.0,"","",41.0,-13.0,45.0,-9.0,54.0,"","","","",7903.0,4216.0,1848.0,-1839.0,3687.0
"1822","36015","Chemung","New York",54.0,0.0,"","",49.0,-5.0,45.0,-9.0,54.0,"","","","",1836.0,-2218.0,"","",4054.0
"1823","36109","Tompkins","New York",45.0,-9.0,"","",51.0,-3.0,45.0,-9.0,54.0,"","","","",1280.0,-479.0,"","",1759.0
"1824","45071","Newberry","South Carolina","","","","",40.0,-14.0,46.0,-8.0,54.0,"","","","",3313.0,1551.0,"","",1762.0
"1825","48451","Tom Green","Texas",45.0,-9.0,"","",42.0,-12.0,46.0,-8.0,54.0,"","","","",6166.0,2611.0,5174.0,1619.0,3555.0
"1826","40027","Cleveland","Oklahoma",55.0,1.0,51.0,-3.0,44.0,-10.0,46.0,-8.0,54.0,"","",3592.0,1818.0,2441.0,667.0,835.0,-939.0,1774.0
"1827","39099","Mahoning","Ohio",48.0,-6.0,"","",38.0,-16.0,47.0,-7.0,54.0,"","","","",5033.0,2084.0,5545.0,2596.0,2949.0
"1828","39000","nan","Ohio",55.0,1.0,43.0,-11.0,40.0,-14.0,47.0,-7.0,54.0,1878.0,-1242.0,6672.0,3552.0,5109.0,1989.0,3542.0,422.0,3120.0
"1829","31111","Lincoln","Nebraska",33.0,-21.0,27.0,-27.0,36.0,-18.0,48.0,-6.0,54.0,"","","","",16706.0,13114.0,2274.0,-1318.0,3592.0
"1830","45057","Lancaster","South Carolina",38.0,-16.0,"","",36.0,-18.0,48.0,-6.0,54.0,"","","","",5539.0,2584.0,"","",2955.0
"1831","6079","San Luis Obispo","California",56.0,2.0,51.0,-3.0,38.0,-16.0,48.0,-6.0,54.0,1067.0,-479.0,"","",2475.0,929.0,1900.0,354.0,1546.0
"1832","26099","Macomb","Michigan",51.0,-3.0,49.0,-5.0,37.0,-17.0,49.0,-5.0,54.0,3149.0,-884.0,"","",8038.0,4005.0,2222.0,-1811.0,4033.0
"1833","45073","Oconee","South Carolina",48.0,-6.0,"","",42.0,-12.0,49.0,-5.0,54.0,"","","","",2894.0,361.0,"","",2533.0
"1834","37083","Halifax","North Carolina",47.0,-7.0,53.0,-1.0,42.0,-12.0,50.0,-4.0,54.0,"","","","",5849.0,2290.0,"","",3559.0
"1835","50000","nan","Vermont",51.0,-3.0,16.0,-38.0,42.0,-12.0,50.0,-4.0,54.0,2150.0,-130.0,"","",1988.0,-292.0,2569.0,289.0,2280.0
"1836","39097","Madison","Ohio",50.0,-4.0,"","",54.0,0.0,50.0,-4.0,54.0,"","","","","","","","",""
"1837","45051","Horry","South Carolina",48.0,-6.0,30.0,-24.0,37.0,-17.0,51.0,-3.0,54.0,626.0,-2189.0,"","",4468.0,1653.0,2443.0,-372.0,2815.0
"1838","42129","Westmoreland","Pennsylvania",65.0,11.0,"","",41.0,-13.0,51.0,-3.0,54.0,"","","","",3571.0,528.0,"","",3043.0
"1839","39043","Erie","Ohio",63.0,9.0,"","",35.0,-19.0,52.0,-2.0,54.0,"","","","",7897.0,4605.0,1119.0,-2173.0,3292.0
"1840","13275","Thomas","Georgia",50.0,-4.0,"","",40.0,-14.0,52.0,-2.0,54.0,"","","","",4394.0,1598.0,"","",2796.0
"1841","18095","Madison","Indiana",76.0,22.0,"","",36.0,-18.0,53.0,-1.0,54.0,"","","","",2355.0,-927.0,1395.0,-1887.0,3282.0
"1842","36031","Essex","New York","","","","",61.0,7.0,53.0,-1.0,54.0,"","","","","","","","",""
"1843","28001","Adams","Mississippi","","","","",41.0,-13.0,55.0,1.0,54.0,"","","","",3924.0,784.0,"","",3140.0
"1844","26103","Marquette","Michigan","","",34.0,-20.0,"","",55.0,1.0,54.0,"","","","","","","","",""
"1845","47051","Franklin","Tennessee",42.0,-12.0,"","",53.0,-1.0,56.0,2.0,54.0,"","","","",3485.0,586.0,"","",2899.0
"1846","37123","Montgomery","North Carolina",32.0,-22.0,"","",46.0,-8.0,58.0,4.0,54.0,"","","","",3634.0,-9.0,"","",3643.0
"1847","22093","St. James","Louisiana","","","","",33.0,-21.0,"","",54.0,"","","","",4401.0,2916.0,"","",1485.0
"1848","51023","Botetourt","Virginia",67.0,13.0,"","",34.0,-20.0,"","",54.0,"","","","","","","","",""
"1849","13301","Warren","Georgia","","","","",34.0,-20.0,"","",54.0,"","","","",1066.0,-502.0,"","",1568.0
"1850","28027","Coahoma","Mississippi",46.0,-8.0,"","",36.0,-18.0,"","",54.0,"","","","",4427.0,1170.0,"","",3257.0
"1851","13169","Jones","Georgia","","","","",36.0,-18.0,"","",54.0,"","","","",4491.0,1295.0,"","",3196.0
"1852","21097","Harrison","Kentucky","","","","",38.0,-16.0,"","",54.0,"","","","","","","","",""
"1853","29089","Howard","Missouri","","","","",39.0,-15.0,"","",54.0,"","","","",2118.0,-647.0,"","",2765.0
"1854","28085","Lincoln","Mississippi","","","","",40.0,-14.0,"","",54.0,"","","","",2461.0,-420.0,"","",2881.0
"1855","51147","Prince Edward","Virginia","","","","",41.0,-13.0,"","",54.0,"","","","",3326.0,998.0,"","",2328.0
"1856","51175","Southampton","Virginia","","","","",41.0,-13.0,"","",54.0,"","","","",4387.0,131.0,"","",4256.0
"1857","21017","Bourbon","Kentucky","","","","",48.0,-6.0,"","",54.0,"","","","",5108.0,1182.0,"","",3926.0
"1858","21141","Logan","Kentucky","","","","",54.0,0.0,"","",54.0,"","","","",3503.0,-134.0,"","",3637.0
"1859","27111","Otter Tail","Minnesota",58.0,3.0,45.0,-10.0,13.0,-42.0,14.0,-41.0,55.0,"","","","","","","","",""
"1860","37197","Yadkin","North Carolina","","","","",49.0,-6.0,22.0,-33.0,55.0,"","","","","","","","",""
"1861","28137","Tate","Mississippi","","","","",37.0,-18.0,25.0,-30.0,55.0,"","","","",3185.0,-85.0,"","",3270.0
"1862","20139","Osage","Kansas","","","","","","",27.0,-28.0,55.0,"","","","","","","","",""
"1863","18113","Noble","Indiana","","","","","","",29.0,-26.0,55.0,"","","","","","","","",""
"1864","27085","McLeod","Minnesota",69.0,14.0,"","",43.0,-12.0,31.0,-24.0,55.0,"","","","","","","","",""
"1865","36045","Jefferson","New York",49.0,-6.0,"","",38.0,-17.0,32.0,-23.0,55.0,"","","","",11062.0,7853.0,"","",3209.0
"1866","37193","Wilkes","North Carolina","","","","",41.0,-14.0,32.0,-23.0,55.0,"","","","","","","","",""
"1867","51131","Northampton","Virginia","","","","",44.0,-11.0,33.0,-22.0,55.0,"","","","",2281.0,386.0,"","",1895.0
"1868","37071","Gaston","North Carolina",50.0,-5.0,"","",43.0,-12.0,34.0,-21.0,55.0,1160.0,-2816.0,"","",5680.0,1704.0,3026.0,-950.0,3976.0
"1869","18037","Dubois","Indiana","","","","","","",34.0,-21.0,55.0,"","","","","","","","",""
"1870","51093","Isle of Wight","Virginia",67.0,12.0,"","",44.0,-11.0,35.0,-20.0,55.0,"","","","",5010.0,2691.0,"","",2319.0
"1871","55021","Columbia","Wisconsin",43.0,-12.0,28.0,-27.0,46.0,-9.0,35.0,-20.0,55.0,"","","","","","","","",""
"1872","19063","Emmet","Iowa","","","","","","",35.0,-20.0,55.0,"","","","","","","","",""
"1873","13135","Gwinnett","Georgia",56.0,1.0,23.0,-32.0,36.0,-19.0,36.0,-19.0,55.0,1124.0,-1173.0,"","",3164.0,867.0,2791.0,494.0,2297.0
"1874","39133","Portage","Ohio",54.0,-1.0,"","",46.0,-9.0,36.0,-19.0,55.0,"","","","",1955.0,-1278.0,"","",3233.0
"1875","19139","Muscatine","Iowa",54.0,-1.0,"","",7.0,-48.0,37.0,-18.0,55.0,"","","","","","",2495.0,550.0,1945.0
"1876","37191","Wayne","North Carolina",43.0,-12.0,33.0,-22.0,37.0,-18.0,37.0,-18.0,55.0,"","","","",4108.0,1249.0,2327.0,-532.0,2859.0
"1877","17115","Macon","Illinois",48.0,-7.0,"","",40.0,-15.0,37.0,-18.0,55.0,4699.0,996.0,"","",5628.0,1925.0,2966.0,-737.0,3703.0
