"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2018"
"40749","NE","31055","Douglas","31055007310",20
"40750","NE","31055","Douglas","31055007311",20
"40751","NE","31055","Douglas","31055007312",20
"40752","NE","31055","Douglas","31055007313",20
"40753","NE","31055","Douglas","31055007314",20
"40754","NE","31055","Douglas","31055007315",20
"40755","NE","31055","Douglas","31055007316",20
"40756","NE","31055","Douglas","31055007317",20
"40757","NE","31055","Douglas","31055007318",20
"40758","NE","31055","Douglas","31055007405",20
"40759","NE","31055","Douglas","31055007406",20
"40760","NE","31055","Douglas","31055007407",20
"40761","NE","31055","Douglas","31055007408",20
"40762","NE","31055","Douglas","31055007409",20
"40763","NE","31055","Douglas","31055007424",20
"40764","NE","31055","Douglas","31055007429",20
"40765","NE","31055","Douglas","31055007431",20
"40766","NE","31055","Douglas","31055007432",20
"40767","NE","31055","Douglas","31055007433",20
"40768","NE","31055","Douglas","31055007434",20
"40769","NE","31055","Douglas","31055007435",20
"40770","NE","31055","Douglas","31055007436",20
"40771","NE","31055","Douglas","31055007438",20
"40772","NE","31055","Douglas","31055007439",20
"40773","NE","31055","Douglas","31055007440",20
"40774","NE","31055","Douglas","31055007441",20
"40775","NE","31055","Douglas","31055007442",20
"40776","NE","31055","Douglas","31055007443",20
"40777","NE","31055","Douglas","31055007444",20
"40778","NE","31055","Douglas","31055007445",20
"40779","NE","31055","Douglas","31055007446",20
"40780","NE","31055","Douglas","31055007447",20
"40781","NE","31055","Douglas","31055007448",20
"40782","NE","31055","Douglas","31055007449",20
"40783","NE","31055","Douglas","31055007450",20
"40784","NE","31055","Douglas","31055007451",20
"40785","NE","31055","Douglas","31055007452",20
"40786","NE","31055","Douglas","31055007453",20
"40787","NE","31055","Douglas","31055007454",20
"40788","NE","31055","Douglas","31055007455",20
"40789","NE","31055","Douglas","31055007456",20
"40790","NE","31055","Douglas","31055007457",20
"40791","NE","31055","Douglas","31055007458",20
"40792","NE","31055","Douglas","31055007459",20
"40793","NE","31055","Douglas","31055007460",20
"40794","NE","31055","Douglas","31055007461",20
"40795","NE","31055","Douglas","31055007462",20
"40796","NE","31055","Douglas","31055007463",20
"40797","NE","31055","Douglas","31055007464",20
"40798","NE","31055","Douglas","31055007465",20
"40799","NE","31055","Douglas","31055007466",20
"40800","NE","31055","Douglas","31055007467",20
"40801","NE","31055","Douglas","31055007468",20
"40802","NE","31055","Douglas","31055007469",20
"40803","NE","31055","Douglas","31055007470",20
"40804","NE","31055","Douglas","31055007471",20
"40805","NE","31055","Douglas","31055007472",20
"40806","NE","31055","Douglas","31055007504",20
"40807","NE","31055","Douglas","31055007505",20
"40808","NE","31055","Douglas","31055007506",20
"40809","NE","31055","Douglas","31055007508",20
"40810","NE","31055","Douglas","31055007509",20
"40811","NE","31055","Douglas","31055007511",20
"40812","NE","31055","Douglas","31055007512",20
"40813","NE","31055","Douglas","31055007513",20
"40814","NE","31055","Douglas","31055007514",20
"40815","NE","31055","Douglas","31055007515",20
"40816","NE","31055","Douglas","31055007516",20
"40817","NE","31055","Douglas","31055007517",20
"40818","NE","31057","Dundy","31057000000",10
"40819","NE","31057","Dundy","31057962300",10
"40820","NE","31059","Fillmore","31059000000",20
"40821","NE","31059","Fillmore","31059091600",20
"40822","NE","31059","Fillmore","31059091700",20
"40823","NE","31061","Franklin","31061000000",10
"40824","NE","31061","Franklin","31061964600",10
"40825","NE","31061","Franklin","31061964700",10
"40826","NE","31063","Frontier","31063000000",10
"40827","NE","31063","Frontier","31063961100",10
"40828","NE","31065","Furnas","31065000000",10
"40829","NE","31065","Furnas","31065963900",10
"40830","NE","31067","Gage","31067000000",20
"40831","NE","31067","Gage","31067964600",20
"40832","NE","31067","Gage","31067964700",20
"40833","NE","31067","Gage","31067964800",20
"40834","NE","31067","Gage","31067964900",20
"40835","NE","31067","Gage","31067965000",20
"40836","NE","31067","Gage","31067965100",20
"40837","NE","31067","Gage","31067965200",20
"40838","NE","31069","Garden","31069000000",10
"40839","NE","31069","Garden","31069952100",10
"40840","NE","31071","Garfield","31071000000",10
"40841","NE","31071","Garfield","31071973200",10
"40842","NE","31073","Gosper","31073000000",10
"40843","NE","31073","Gosper","31073967600",10
"40844","NE","31075","Grant","31075000000",10
"40845","NE","31075","Grant","31075956300",10
"40846","NE","31077","Greeley","31077000000",10
"40847","NE","31077","Greeley","31077970900",10
"40848","NE","31079","Hall","31079000000",20
"40849","NE","31079","Hall","31079000100",10
"40850","NE","31079","Hall","31079000200",20
"40851","NE","31079","Hall","31079000300",20
"40852","NE","31079","Hall","31079000400",20
"40853","NE","31079","Hall","31079000500",20
"40854","NE","31079","Hall","31079000600",20
"40855","NE","31079","Hall","31079000700",20
"40856","NE","31079","Hall","31079000800",20
"40857","NE","31079","Hall","31079000900",20
"40858","NE","31079","Hall","31079001000",20
"40859","NE","31079","Hall","31079001100",20
"40860","NE","31079","Hall","31079001200",20
"40861","NE","31079","Hall","31079001300",20
"40862","NE","31079","Hall","31079001400",20
"40863","NE","31081","Hamilton","31081000000",10
"40864","NE","31081","Hamilton","31081969100",10
"40865","NE","31081","Hamilton","31081969200",10
"40866","NE","31081","Hamilton","31081969300",20
"40867","NE","31083","Harlan","31083000000",10
"40868","NE","31083","Harlan","31083964200",10
"40869","NE","31085","Hayes","31085000000",10
"40870","NE","31085","Hayes","31085961500",10
"40871","NE","31087","Hitchcock","31087000000",10
"40872","NE","31087","Hitchcock","31087962700",10
"40873","NE","31089","Holt","31089000000",10
"40874","NE","31089","Holt","31089974000",10
"40875","NE","31089","Holt","31089974100",10
"40876","NE","31089","Holt","31089974200",10
"40877","NE","31089","Holt","31089974300",10
"40878","NE","31091","Hooker","31091000000",10
"40879","NE","31091","Hooker","31091956700",10
"40880","NE","31093","Howard","31093000000",10
"40881","NE","31093","Howard","31093970500",10
"40882","NE","31093","Howard","31093970600",10
"40883","NE","31095","Jefferson","31095000000",20
"40884","NE","31095","Jefferson","31095963600",20
"40885","NE","31095","Jefferson","31095963700",20
"40886","NE","31095","Jefferson","31095963800",20
"40887","NE","31097","Johnson","31097000000",20
"40888","NE","31097","Johnson","31097967500",20
"40889","NE","31097","Johnson","31097967600",20
"40890","NE","31099","Kearney","31099000000",10
"40891","NE","31099","Kearney","31099966600",10
"40892","NE","31099","Kearney","31099966700",10
"40893","NE","31101","Keith","31101000000",10
"40894","NE","31101","Keith","31101000100",10
"40895","NE","31101","Keith","31101000200",10
"40896","NE","31101","Keith","31101000300",10
"40897","NE","31103","Keya Paha","31103000000",10
"40898","NE","31103","Keya Paha","31103975400",10
"40899","NE","31105","Kimball","31105000000",10
"40900","NE","31105","Kimball","31105954500",10
"40901","NE","31107","Knox","31107000000",10
"40902","NE","31107","Knox","31107976200",10
"40903","NE","31107","Knox","31107976300",10
"40904","NE","31107","Knox","31107976400",10
"40905","NE","31109","Lancaster","31109000000",20
"40906","NE","31109","Lancaster","31109000100",20
"40907","NE","31109","Lancaster","31109000201",20
"40908","NE","31109","Lancaster","31109000202",20
"40909","NE","31109","Lancaster","31109000300",20
"40910","NE","31109","Lancaster","31109000400",20
"40911","NE","31109","Lancaster","31109000500",20
"40912","NE","31109","Lancaster","31109000600",20
"40913","NE","31109","Lancaster","31109000700",20
"40914","NE","31109","Lancaster","31109000800",20
"40915","NE","31109","Lancaster","31109000900",20
"40916","NE","31109","Lancaster","31109001001",20
"40917","NE","31109","Lancaster","31109001002",20
"40918","NE","31109","Lancaster","31109001003",20
"40919","NE","31109","Lancaster","31109001101",20
"40920","NE","31109","Lancaster","31109001102",20
"40921","NE","31109","Lancaster","31109001200",20
"40922","NE","31109","Lancaster","31109001301",20
"40923","NE","31109","Lancaster","31109001302",20
"40924","NE","31109","Lancaster","31109001400",20
"40925","NE","31109","Lancaster","31109001500",20
"40926","NE","31109","Lancaster","31109001600",20
"40927","NE","31109","Lancaster","31109001700",20
"40928","NE","31109","Lancaster","31109001800",20
"40929","NE","31109","Lancaster","31109001900",20
"40930","NE","31109","Lancaster","31109002001",20
"40931","NE","31109","Lancaster","31109002002",20
"40932","NE","31109","Lancaster","31109002100",20
"40933","NE","31109","Lancaster","31109002200",20
"40934","NE","31109","Lancaster","31109002300",20
"40935","NE","31109","Lancaster","31109002400",20
"40936","NE","31109","Lancaster","31109002500",20
"40937","NE","31109","Lancaster","31109002701",20
"40938","NE","31109","Lancaster","31109002702",20
"40939","NE","31109","Lancaster","31109002800",20
"40940","NE","31109","Lancaster","31109002900",20
"40941","NE","31109","Lancaster","31109003001",20
"40942","NE","31109","Lancaster","31109003002",20
"40943","NE","31109","Lancaster","31109003003",20
"40944","NE","31109","Lancaster","31109003102",20
"40945","NE","31109","Lancaster","31109003103",20
"40946","NE","31109","Lancaster","31109003104",20
"40947","NE","31109","Lancaster","31109003202",20
"40948","NE","31109","Lancaster","31109003301",20
"40949","NE","31109","Lancaster","31109003302",20
"40950","NE","31109","Lancaster","31109003401",20
"40951","NE","31109","Lancaster","31109003402",20
"40952","NE","31109","Lancaster","31109003500",20
"40953","NE","31109","Lancaster","31109003601",20
"40954","NE","31109","Lancaster","31109003604",20
"40955","NE","31109","Lancaster","31109003605",20
"40956","NE","31109","Lancaster","31109003607",20
"40957","NE","31109","Lancaster","31109003608",20
"40958","NE","31109","Lancaster","31109003609",20
"40959","NE","31109","Lancaster","31109003704",20
"40960","NE","31109","Lancaster","31109003706",20
"40961","NE","31109","Lancaster","31109003707",20
"40962","NE","31109","Lancaster","31109003708",20
"40963","NE","31109","Lancaster","31109003709",20
"40964","NE","31109","Lancaster","31109003713",20
"40965","NE","31109","Lancaster","31109003714",20
"40966","NE","31109","Lancaster","31109003715",20
"40967","NE","31109","Lancaster","31109003716",20
"40968","NE","31109","Lancaster","31109003717",20
"40969","NE","31109","Lancaster","31109003718",20
"40970","NE","31109","Lancaster","31109003719",20
"40971","NE","31109","Lancaster","31109003720",20
"40972","NE","31109","Lancaster","31109003801",20
"40973","NE","31109","Lancaster","31109003802",20
"40974","NE","31109","Lancaster","31109010100",20
"40975","NE","31109","Lancaster","31109010201",20
"40976","NE","31109","Lancaster","31109010202",20
"40977","NE","31109","Lancaster","31109010300",20
"40978","NE","31109","Lancaster","31109010400",20
"40979","NE","31109","Lancaster","31109983200",20
"40980","NE","31111","Lincoln","31111000000",10
"40981","NE","31111","Lincoln","31111959700",10
"40982","NE","31111","Lincoln","31111959800",10
"40983","NE","31111","Lincoln","31111959900",10
"40984","NE","31111","Lincoln","31111960200",10
"40985","NE","31111","Lincoln","31111960300",10
"40986","NE","31111","Lincoln","31111960400",10
"40987","NE","31111","Lincoln","31111960500",10
"40988","NE","31111","Lincoln","31111960600",10
"40989","NE","31113","Logan","31113000000",10
"40990","NE","31113","Logan","31113957500",10
"40991","NE","31115","Loup","31115000000",10
"40992","NE","31115","Loup","31115972800",10
"40993","NE","31117","McPherson","31117000000",10
"40994","NE","31117","McPherson","31117957900",10
"40995","NE","31119","Madison","31119000000",10
"40996","NE","31119","Madison","31119960600",20
"40997","NE","31119","Madison","31119960700",10
"40998","NE","31119","Madison","31119960801",10
"40999","NE","31119","Madison","31119960802",10
"41000","NE","31119","Madison","31119960900",20
"41001","NE","31119","Madison","31119961000",20
"41002","NE","31119","Madison","31119961100",20
"41003","NE","31119","Madison","31119961200",10
"41004","NE","31119","Madison","31119961300",10
"41005","NE","31121","Merrick","31121000000",20
"41006","NE","31121","Merrick","31121966600",20
"41007","NE","31121","Merrick","31121966700",10
"41008","NE","31121","Merrick","31121966800",20
"41009","NE","31123","Morrill","31123000000",10
"41010","NE","31123","Morrill","31123952500",10
"41011","NE","31125","Nance","31125000000",10
"41012","NE","31125","Nance","31125966100",10
"41013","NE","31127","Nemaha","31127000000",20
"41014","NE","31127","Nemaha","31127968100",20
"41015","NE","31127","Nemaha","31127968200",20
"41016","NE","31129","Nuckolls","31129000000",20
"41017","NE","31129","Nuckolls","31129960000",10
"41018","NE","31129","Nuckolls","31129960100",20
"41019","NE","31131","Otoe","31131000000",20
"41020","NE","31131","Otoe","31131966600",20
"41021","NE","31131","Otoe","31131966700",20
"41022","NE","31131","Otoe","31131966800",20
"41023","NE","31131","Otoe","31131966900",20
"41024","NE","31131","Otoe","31131967000",20
"41025","NE","31133","Pawnee","31133000000",20
"41026","NE","31133","Pawnee","31133967800",20
"41027","NE","31135","Perkins","31135000000",10
"41028","NE","31135","Perkins","31135959300",10
"41029","NE","31137","Phelps","31137000000",10
"41030","NE","31137","Phelps","31137967000",10
"41031","NE","31137","Phelps","31137967100",10
"41032","NE","31137","Phelps","31137967200",10
"41033","NE","31139","Pierce","31139000000",10
"41034","NE","31139","Pierce","31139979100",10
"41035","NE","31139","Pierce","31139979200",10
"41036","NE","31141","Platte","31141000000",40
"41037","NE","31141","Platte","31141965100",20
"41038","NE","31141","Platte","31141965298",20
"41039","NE","31141","Platte","31141965300",30
"41040","NE","31141","Platte","31141965400",60
"41041","NE","31141","Platte","31141965500",70
"41042","NE","31141","Platte","31141965600",30
"41043","NE","31141","Platte","31141965700",30
"41044","NE","31143","Polk","31143000000",20
"41045","NE","31143","Polk","31143960000",20
"41046","NE","31143","Polk","31143960100",20
"41047","NE","31145","Red Willow","31145000000",10
"41048","NE","31145","Red Willow","31145963100",10
"41049","NE","31145","Red Willow","31145963200",10
"41050","NE","31145","Red Willow","31145963300",10
"41051","NE","31147","Richardson","31147000000",20
