"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2015"
"31995","Nantucket","Massachusetts","25019990000",0
"31996","Norfolk","Massachusetts","25021400100",0
"31997","Norfolk","Massachusetts","25021400200",0
"31998","Norfolk","Massachusetts","25021400300",0
"31999","Norfolk","Massachusetts","25021400400",0
"32000","Norfolk","Massachusetts","25021400500",0
"32001","Norfolk","Massachusetts","25021400600",0
"32002","Norfolk","Massachusetts","25021400700",0
"32003","Norfolk","Massachusetts","25021400800",0
"32004","Norfolk","Massachusetts","25021400900",0
"32005","Norfolk","Massachusetts","25021401000",0
"32006","Norfolk","Massachusetts","25021401100",0
"32007","Norfolk","Massachusetts","25021401200",0
"32008","Norfolk","Massachusetts","25021402101",0
"32009","Norfolk","Massachusetts","25021402102",0
"32010","Norfolk","Massachusetts","25021402200",0
"32011","Norfolk","Massachusetts","25021402300",0
"32012","Norfolk","Massachusetts","25021402400",0
"32013","Norfolk","Massachusetts","25021402500",0
"32014","Norfolk","Massachusetts","25021403100",0
"32015","Norfolk","Massachusetts","25021403300",0
"32016","Norfolk","Massachusetts","25021403400",0
"32017","Norfolk","Massachusetts","25021403500",0
"32018","Norfolk","Massachusetts","25021404100",0
"32019","Norfolk","Massachusetts","25021404201",0
"32020","Norfolk","Massachusetts","25021404202",0
"32021","Norfolk","Massachusetts","25021404301",0
"32022","Norfolk","Massachusetts","25021404302",0
"32023","Norfolk","Massachusetts","25021404400",0
"32024","Norfolk","Massachusetts","25021405100",0
"32025","Norfolk","Massachusetts","25021406101",0
"32026","Norfolk","Massachusetts","25021406102",0
"32027","Norfolk","Massachusetts","25021407100",0
"32028","Norfolk","Massachusetts","25021408101",0
"32029","Norfolk","Massachusetts","25021408102",0
"32030","Norfolk","Massachusetts","25021409101",0
"32031","Norfolk","Massachusetts","25021409102",0
"32032","Norfolk","Massachusetts","25021410100",0
"32033","Norfolk","Massachusetts","25021410300",0
"32034","Norfolk","Massachusetts","25021410400",0
"32035","Norfolk","Massachusetts","25021411100",0
"32036","Norfolk","Massachusetts","25021411200",0
"32037","Norfolk","Massachusetts","25021411301",0
"32038","Norfolk","Massachusetts","25021411302",0
"32039","Norfolk","Massachusetts","25021412100",0
"32040","Norfolk","Massachusetts","25021412200",0
"32041","Norfolk","Massachusetts","25021412300",0
"32042","Norfolk","Massachusetts","25021413100",0
"32043","Norfolk","Massachusetts","25021413200",0
"32044","Norfolk","Massachusetts","25021413300",0
"32045","Norfolk","Massachusetts","25021413401",0
"32046","Norfolk","Massachusetts","25021413402",0
"32047","Norfolk","Massachusetts","25021413500",0
"32048","Norfolk","Massachusetts","25021414100",0
"32049","Norfolk","Massachusetts","25021414200",0
"32050","Norfolk","Massachusetts","25021414300",0
"32051","Norfolk","Massachusetts","25021415101",0
"32052","Norfolk","Massachusetts","25021415102",0
"32053","Norfolk","Massachusetts","25021415200",0
"32054","Norfolk","Massachusetts","25021415300",0
"32055","Norfolk","Massachusetts","25021416101",0
"32056","Norfolk","Massachusetts","25021416102",0
"32057","Norfolk","Massachusetts","25021416200",0
"32058","Norfolk","Massachusetts","25021416300",0
"32059","Norfolk","Massachusetts","25021416400",0
"32060","Norfolk","Massachusetts","25021417100",0
"32061","Norfolk","Massachusetts","25021417200",0
"32062","Norfolk","Massachusetts","25021417300",0
"32063","Norfolk","Massachusetts","25021417400",0
"32064","Norfolk","Massachusetts","25021417501",0
"32065","Norfolk","Massachusetts","25021417502",0
"32066","Norfolk","Massachusetts","25021417601",0
"32067","Norfolk","Massachusetts","25021417602",0
"32068","Norfolk","Massachusetts","25021417701",0
"32069","Norfolk","Massachusetts","25021417702",0
"32070","Norfolk","Massachusetts","25021417801",0
"32071","Norfolk","Massachusetts","25021417802",0
"32072","Norfolk","Massachusetts","25021417901",0
"32073","Norfolk","Massachusetts","25021417902",0
"32074","Norfolk","Massachusetts","25021418002",0
"32075","Norfolk","Massachusetts","25021418003",0
"32076","Norfolk","Massachusetts","25021418004",0
"32077","Norfolk","Massachusetts","25021418101",0
"32078","Norfolk","Massachusetts","25021418102",0
"32079","Norfolk","Massachusetts","25021418200",0
"32080","Norfolk","Massachusetts","25021419100",0
"32081","Norfolk","Massachusetts","25021419200",0
"32082","Norfolk","Massachusetts","25021419300",1
"32083","Norfolk","Massachusetts","25021419400",0
"32084","Norfolk","Massachusetts","25021419500",0
"32085","Norfolk","Massachusetts","25021419600",0
"32086","Norfolk","Massachusetts","25021419700",0
"32087","Norfolk","Massachusetts","25021419800",0
"32088","Norfolk","Massachusetts","25021420100",1
"32089","Norfolk","Massachusetts","25021420201",1
"32090","Norfolk","Massachusetts","25021420202",1
"32091","Norfolk","Massachusetts","25021420301",0
"32092","Norfolk","Massachusetts","25021420302",1
"32093","Norfolk","Massachusetts","25021421100",1
"32094","Norfolk","Massachusetts","25021421200",0
"32095","Norfolk","Massachusetts","25021422100",0
"32096","Norfolk","Massachusetts","25021422200",0
"32097","Norfolk","Massachusetts","25021422301",0
"32098","Norfolk","Massachusetts","25021422302",0
"32099","Norfolk","Massachusetts","25021422400",0
"32100","Norfolk","Massachusetts","25021422501",0
"32101","Norfolk","Massachusetts","25021422502",1
"32102","Norfolk","Massachusetts","25021422600",0
"32103","Norfolk","Massachusetts","25021422700",0
"32104","Norfolk","Massachusetts","25021422800",0
"32105","Norfolk","Massachusetts","25021423100",0
"32106","Norfolk","Massachusetts","25021440100",0
"32107","Norfolk","Massachusetts","25021441202",0
"32108","Norfolk","Massachusetts","25021441203",0
"32109","Norfolk","Massachusetts","25021441204",0
"32110","Norfolk","Massachusetts","25021442101",0
"32111","Norfolk","Massachusetts","25021442102",0
"32112","Norfolk","Massachusetts","25021442103",0
"32113","Norfolk","Massachusetts","25021442201",0
"32114","Norfolk","Massachusetts","25021442202",0
"32115","Norfolk","Massachusetts","25021443101",0
"32116","Norfolk","Massachusetts","25021443102",0
"32117","Norfolk","Massachusetts","25021456101",0
"32118","Norfolk","Massachusetts","25021456102",0
"32119","Norfolk","Massachusetts","25021456200",0
"32120","Norfolk","Massachusetts","25021456301",0
"32121","Norfolk","Massachusetts","25021456302",0
"32122","Norfolk","Massachusetts","25021456401",0
"32123","Norfolk","Massachusetts","25021456402",0
"32124","Norfolk","Massachusetts","25021457100",0
"32125","Norfolk","Massachusetts","25021457200",0
"32126","Plymouth","Massachusetts","25023500101",0
"32127","Plymouth","Massachusetts","25023500103",0
"32128","Plymouth","Massachusetts","25023500104",0
"32129","Plymouth","Massachusetts","25023501101",0
"32130","Plymouth","Massachusetts","25023501102",0
"32131","Plymouth","Massachusetts","25023501201",0
"32132","Plymouth","Massachusetts","25023501202",0
"32133","Plymouth","Massachusetts","25023502101",0
"32134","Plymouth","Massachusetts","25023502102",0
"32135","Plymouth","Massachusetts","25023502200",0
"32136","Plymouth","Massachusetts","25023503101",0
"32137","Plymouth","Massachusetts","25023503102",0
"32138","Plymouth","Massachusetts","25023504101",0
"32139","Plymouth","Massachusetts","25023504102",0
"32140","Plymouth","Massachusetts","25023505101",0
"32141","Plymouth","Massachusetts","25023505102",0
"32142","Plymouth","Massachusetts","25023505200",0
"32143","Plymouth","Massachusetts","25023506101",0
"32144","Plymouth","Massachusetts","25023506102",0
"32145","Plymouth","Massachusetts","25023506202",0
"32146","Plymouth","Massachusetts","25023506203",0
"32147","Plymouth","Massachusetts","25023506204",0
"32148","Plymouth","Massachusetts","25023507101",0
"32149","Plymouth","Massachusetts","25023507103",0
"32150","Plymouth","Massachusetts","25023507104",0
"32151","Plymouth","Massachusetts","25023508101",0
"32152","Plymouth","Massachusetts","25023508102",0
"32153","Plymouth","Massachusetts","25023508200",0
"32154","Plymouth","Massachusetts","25023509101",0
"32155","Plymouth","Massachusetts","25023509102",0
"32156","Plymouth","Massachusetts","25023510100",0
"32157","Plymouth","Massachusetts","25023510200",1
"32158","Plymouth","Massachusetts","25023510300",0
"32159","Plymouth","Massachusetts","25023510400",0
"32160","Plymouth","Massachusetts","25023510501",0
"32161","Plymouth","Massachusetts","25023510502",0
"32162","Plymouth","Massachusetts","25023510503",0
"32163","Plymouth","Massachusetts","25023510600",0
"32164","Plymouth","Massachusetts","25023510700",0
"32165","Plymouth","Massachusetts","25023510800",0
"32166","Plymouth","Massachusetts","25023510900",0
"32167","Plymouth","Massachusetts","25023511000",0
"32168","Plymouth","Massachusetts","25023511100",0
"32169","Plymouth","Massachusetts","25023511200",0
"32170","Plymouth","Massachusetts","25023511301",0
"32171","Plymouth","Massachusetts","25023511302",0
"32172","Plymouth","Massachusetts","25023511400",0
"32173","Plymouth","Massachusetts","25023511500",0
"32174","Plymouth","Massachusetts","25023511600",0
"32175","Plymouth","Massachusetts","25023511701",0
"32176","Plymouth","Massachusetts","25023511702",0
"32177","Plymouth","Massachusetts","25023520100",0
"32178","Plymouth","Massachusetts","25023520201",0
"32179","Plymouth","Massachusetts","25023520202",0
"32180","Plymouth","Massachusetts","25023521101",0
"32181","Plymouth","Massachusetts","25023521102",0
"32182","Plymouth","Massachusetts","25023521201",0
"32183","Plymouth","Massachusetts","25023521202",0
"32184","Plymouth","Massachusetts","25023522101",0
"32185","Plymouth","Massachusetts","25023522102",0
"32186","Plymouth","Massachusetts","25023523100",0
"32187","Plymouth","Massachusetts","25023523201",0
"32188","Plymouth","Massachusetts","25023523202",0
"32189","Plymouth","Massachusetts","25023524101",0
"32190","Plymouth","Massachusetts","25023524102",0
"32191","Plymouth","Massachusetts","25023525101",0
"32192","Plymouth","Massachusetts","25023525104",0
"32193","Plymouth","Massachusetts","25023525203",0
"32194","Plymouth","Massachusetts","25023525204",0
"32195","Plymouth","Massachusetts","25023525300",0
"32196","Plymouth","Massachusetts","25023526100",0
"32197","Plymouth","Massachusetts","25023530100",1
"32198","Plymouth","Massachusetts","25023530200",1
"32199","Plymouth","Massachusetts","25023530300",0
"32200","Plymouth","Massachusetts","25023530400",0
"32201","Plymouth","Massachusetts","25023530500",0
"32202","Plymouth","Massachusetts","25023530600",0
"32203","Plymouth","Massachusetts","25023530700",0
"32204","Plymouth","Massachusetts","25023530801",0
"32205","Plymouth","Massachusetts","25023530802",0
"32206","Plymouth","Massachusetts","25023530901",0
"32207","Plymouth","Massachusetts","25023530902",0
"32208","Plymouth","Massachusetts","25023540101",0
"32209","Plymouth","Massachusetts","25023540102",0
"32210","Plymouth","Massachusetts","25023540103",0
"32211","Plymouth","Massachusetts","25023541100",0
"32212","Plymouth","Massachusetts","25023542101",0
"32213","Plymouth","Massachusetts","25023542102",0
"32214","Plymouth","Massachusetts","25023542200",0
"32215","Plymouth","Massachusetts","25023542300",1
"32216","Plymouth","Massachusetts","25023543100",0
"32217","Plymouth","Massachusetts","25023544100",0
"32218","Plymouth","Massachusetts","25023544200",0
"32219","Plymouth","Massachusetts","25023545100",0
"32220","Plymouth","Massachusetts","25023545200",0
"32221","Plymouth","Massachusetts","25023545300",1
"32222","Plymouth","Massachusetts","25023545400",0
"32223","Plymouth","Massachusetts","25023560100",0
"32224","Plymouth","Massachusetts","25023561100",0
"32225","Plymouth","Massachusetts","25023561200",0
"32226","Suffolk","Massachusetts","25025000100",0
"32227","Suffolk","Massachusetts","25025000201",0
"32228","Suffolk","Massachusetts","25025000202",0
"32229","Suffolk","Massachusetts","25025000301",0
"32230","Suffolk","Massachusetts","25025000302",0
"32231","Suffolk","Massachusetts","25025000401",0
"32232","Suffolk","Massachusetts","25025000402",0
"32233","Suffolk","Massachusetts","25025000502",0
"32234","Suffolk","Massachusetts","25025000503",0
"32235","Suffolk","Massachusetts","25025000504",0
"32236","Suffolk","Massachusetts","25025000601",0
"32237","Suffolk","Massachusetts","25025000602",0
"32238","Suffolk","Massachusetts","25025000701",0
"32239","Suffolk","Massachusetts","25025000703",0
"32240","Suffolk","Massachusetts","25025000704",0
"32241","Suffolk","Massachusetts","25025000802",0
"32242","Suffolk","Massachusetts","25025000803",0
"32243","Suffolk","Massachusetts","25025010103",0
"32244","Suffolk","Massachusetts","25025010104",0
"32245","Suffolk","Massachusetts","25025010203",0
"32246","Suffolk","Massachusetts","25025010204",0
"32247","Suffolk","Massachusetts","25025010300",0
"32248","Suffolk","Massachusetts","25025010403",0
"32249","Suffolk","Massachusetts","25025010404",0
"32250","Suffolk","Massachusetts","25025010405",0
"32251","Suffolk","Massachusetts","25025010408",0
"32252","Suffolk","Massachusetts","25025010500",0
"32253","Suffolk","Massachusetts","25025010600",0
"32254","Suffolk","Massachusetts","25025010701",0
"32255","Suffolk","Massachusetts","25025010702",0
"32256","Suffolk","Massachusetts","25025010801",0
"32257","Suffolk","Massachusetts","25025010802",0
"32258","Suffolk","Massachusetts","25025020101",0
"32259","Suffolk","Massachusetts","25025020200",0
"32260","Suffolk","Massachusetts","25025020301",0
"32261","Suffolk","Massachusetts","25025020302",0
"32262","Suffolk","Massachusetts","25025020303",0
"32263","Suffolk","Massachusetts","25025030100",0
"32264","Suffolk","Massachusetts","25025030200",0
"32265","Suffolk","Massachusetts","25025030300",0
"32266","Suffolk","Massachusetts","25025030400",0
"32267","Suffolk","Massachusetts","25025030500",0
"32268","Suffolk","Massachusetts","25025040100",0
"32269","Suffolk","Massachusetts","25025040200",0
"32270","Suffolk","Massachusetts","25025040300",0
"32271","Suffolk","Massachusetts","25025040401",0
"32272","Suffolk","Massachusetts","25025040600",0
"32273","Suffolk","Massachusetts","25025040801",0
"32274","Suffolk","Massachusetts","25025050101",0
"32275","Suffolk","Massachusetts","25025050200",0
"32276","Suffolk","Massachusetts","25025050300",0
"32277","Suffolk","Massachusetts","25025050400",0
"32278","Suffolk","Massachusetts","25025050500",0
"32279","Suffolk","Massachusetts","25025050600",0
"32280","Suffolk","Massachusetts","25025050700",0
"32281","Suffolk","Massachusetts","25025050901",0
"32282","Suffolk","Massachusetts","25025051000",0
"32283","Suffolk","Massachusetts","25025051101",0
"32284","Suffolk","Massachusetts","25025051200",0
"32285","Suffolk","Massachusetts","25025060101",0
"32286","Suffolk","Massachusetts","25025060200",0
