"source_row_id","fips_state","fips_county","county_name","state_name","pm25_mean_2001","pm25_mean_2002","pm25_mean_2003","pm25_mean_2004","pm25_mean_2005","pm25_mean_2006","pm25_mean_2007","pm25_mean_2008","pm25_mean_2009","pm25_mean_2010","pm25_mean_2011","pm25_mean_2012","pm25_mean_2013","pm25_mean_2014","pm25_mean_2015","pm25_mean_2016","pm25_mean_2017","pm25_mean_2018","pm25_mean_2019"
"35570","37","37001","Alamance","North Carolina",10.300000190734863,13.600000381469727,13.800000190734863,13.699999809265137,14.699999809265137,13.600000381469727,13.199999809265137,12.0,9.699999809265137,11.100000381469727,9.199999809265137,8.300000190734863,7.800000190734863,10.199999809265137,7.800000190734863,7.0,7.099999904632568,6.5,6.599999904632568
"35589","37","37003","Alexander","North Carolina",16.399999618530273,14.199999809265137,13.600000381469727,14.300000190734863,14.300000190734863,14.100000381469727,14.699999809265137,12.399999618530273,8.600000381469727,9.300000190734863,9.0,7.900000095367432,7.800000190734863,9.0,7.400000095367432,7.199999809265137,6.900000095367432,6.300000190734863,6.099999904632568
"35608","37","37005","Alleghany","North Carolina",15.5,12.0,11.199999809265137,11.899999618530273,12.0,11.899999618530273,12.699999809265137,10.699999809265137,9.699999809265137,10.199999809265137,9.600000381469727,8.899999618530273,8.300000190734863,10.600000381469727,11.0,8.899999618530273,8.399999618530273,9.300000190734863,8.899999618530273
"35627","37","37007","Anson","North Carolina",12.399999618530273,13.100000381469727,13.600000381469727,13.800000190734863,13.800000190734863,13.800000190734863,13.699999809265137,12.0,9.300000190734863,9.699999809265137,9.800000190734863,9.199999809265137,8.600000381469727,7.900000095367432,10.100000381469727,9.100000381469727,8.699999809265137,9.100000381469727,9.199999809265137
"35646","37","37009","Ashe","North Carolina",14.5,11.199999809265137,10.699999809265137,11.199999809265137,11.600000381469727,11.399999618530273,12.399999618530273,10.600000381469727,10.100000381469727,10.800000190734863,10.5,8.899999618530273,8.800000190734863,8.800000190734863,6.800000190734863,7.900000095367432,8.199999809265137,6.800000190734863,7.099999904632568
"35665","37","37011","Avery","North Carolina",14.199999809265137,11.199999809265137,10.699999809265137,11.199999809265137,11.5,11.399999618530273,12.399999618530273,10.699999809265137,8.699999809265137,10.100000381469727,9.0,8.199999809265137,7.599999904632568,8.399999618530273,10.0,9.5,9.199999809265137,9.0,8.100000381469727
"35684","37","37013","Beaufort","North Carolina",15.600000381469727,11.199999809265137,11.199999809265137,11.300000190734863,11.399999618530273,11.399999618530273,11.100000381469727,10.899999618530273,9.300000190734863,10.800000190734863,9.100000381469727,8.199999809265137,7.900000095367432,10.5,9.199999809265137,8.300000190734863,8.199999809265137,7.5,7.699999809265137
"35703","37","37015","Bertie","North Carolina",14.199999809265137,11.300000190734863,11.199999809265137,11.399999618530273,11.800000190734863,11.5,11.300000190734863,10.699999809265137,9.399999618530273,9.300000190734863,9.899999618530273,9.300000190734863,8.600000381469727,10.399999618530273,8.100000381469727,7.199999809265137,7.400000095367432,9.199999809265137,9.5
"35722","37","37017","Bladen","North Carolina",14.0,12.600000381469727,12.800000190734863,12.600000381469727,12.899999618530273,12.899999618530273,13.0,11.300000190734863,9.399999618530273,10.0,9.899999618530273,9.199999809265137,8.5,8.600000381469727,9.800000190734863,9.100000381469727,8.800000190734863,8.399999618530273,8.5
"35741","37","37019","Brunswick","North Carolina",12.699999809265137,11.100000381469727,11.300000190734863,11.199999809265137,11.300000190734863,11.300000190734863,11.399999618530273,10.600000381469727,9.600000381469727,10.199999809265137,9.199999809265137,8.600000381469727,8.699999809265137,9.800000190734863,10.5,10.399999618530273,9.600000381469727,9.100000381469727,9.5
"35760","37","37021","Buncombe","North Carolina",12.399999618530273,14.100000381469727,12.600000381469727,12.199999809265137,13.100000381469727,12.600000381469727,12.5,9.300000190734863,9.300000190734863,10.199999809265137,9.399999618530273,8.899999618530273,8.300000190734863,10.899999618530273,8.100000381469727,7.300000190734863,7.400000095367432,6.699999809265137,7.0
"35779","37","37023","Burke","North Carolina",14.399999618530273,13.699999809265137,13.300000190734863,13.899999618530273,14.0,13.699999809265137,14.600000381469727,12.600000381469727,9.899999618530273,10.5,10.5,9.600000381469727,9.0,8.699999809265137,7.400000095367432,9.199999809265137,7.300000190734863,6.800000190734863,6.599999904632568
"35798","37","37025","Cabarrus","North Carolina",14.0,14.5,14.5,15.0,15.199999809265137,14.800000190734863,14.800000190734863,13.300000190734863,9.300000190734863,9.899999618530273,10.0,8.899999618530273,8.399999618530273,9.199999809265137,9.899999618530273,9.300000190734863,8.899999618530273,8.600000381469727,8.399999618530273
"35817","37","37027","Caldwell","North Carolina",15.0,13.699999809265137,13.199999809265137,13.800000190734863,13.899999618530273,13.600000381469727,14.300000190734863,12.399999618530273,10.0,10.899999618530273,9.899999618530273,9.0,8.5,9.100000381469727,9.0,8.0,8.0,7.099999904632568,7.300000190734863
"35836","37","37029","Camden","North Carolina",13.899999618530273,10.699999809265137,10.5,10.899999618530273,11.100000381469727,10.899999618530273,10.199999809265137,10.899999618530273,8.899999618530273,10.600000381469727,9.0,8.399999618530273,7.800000190734863,10.399999618530273,8.100000381469727,8.399999618530273,7.800000190734863,7.300000190734863,6.800000190734863
"35855","37","37031","Carteret","North Carolina",14.800000190734863,9.600000381469727,9.699999809265137,10.100000381469727,9.699999809265137,10.0,9.600000381469727,9.600000381469727,9.899999618530273,10.899999618530273,10.199999809265137,9.399999618530273,8.899999618530273,7.800000190734863,9.100000381469727,8.199999809265137,8.199999809265137,7.599999904632568,7.900000095367432
"35874","37","37033","Caswell","North Carolina",14.800000190734863,13.399999618530273,12.899999618530273,13.100000381469727,13.600000381469727,13.399999618530273,11.899999618530273,11.399999618530273,7.699999809265137,9.5,8.800000190734863,7.199999809265137,6.800000190734863,10.899999618530273,10.300000190734863,9.300000190734863,9.100000381469727,8.199999809265137,8.5
"35893","37","37035","Catawba","North Carolina",13.699999809265137,15.399999618530273,15.100000381469727,15.100000381469727,15.899999618530273,15.199999809265137,14.600000381469727,12.699999809265137,10.800000190734863,10.800000190734863,10.800000190734863,10.399999618530273,9.600000381469727,7.5,7.5,8.600000381469727,7.400000095367432,6.900000095367432,6.699999809265137
"35912","37","37037","Chatham","North Carolina",13.199999809265137,12.199999809265137,11.600000381469727,12.300000190734863,12.100000381469727,12.800000190734863,11.800000190734863,11.100000381469727,8.600000381469727,8.300000190734863,9.399999618530273,8.199999809265137,7.599999904632568,7.599999904632568,8.199999809265137,8.899999618530273,7.900000095367432,7.199999809265137,7.199999809265137
"35931","37","37039","Cherokee","North Carolina",13.899999618530273,12.0,12.199999809265137,11.800000190734863,12.300000190734863,12.199999809265137,13.300000190734863,11.300000190734863,8.699999809265137,11.699999809265137,9.199999809265137,7.800000190734863,7.400000095367432,9.5,8.399999618530273,7.5,7.599999904632568,6.900000095367432,7.300000190734863
"35950","37","37041","Chowan","North Carolina",10.399999618530273,10.899999618530273,10.699999809265137,11.0,11.199999809265137,11.199999809265137,10.699999809265137,10.699999809265137,8.899999618530273,10.399999618530273,10.5,8.699999809265137,8.100000381469727,10.5,9.600000381469727,8.600000381469727,8.600000381469727,7.5,7.900000095367432
"35969","37","37043","Clay","North Carolina",16.100000381469727,11.300000190734863,11.600000381469727,11.199999809265137,11.600000381469727,11.699999809265137,12.5,10.800000190734863,9.5,9.800000190734863,10.0,9.199999809265137,8.699999809265137,10.300000190734863,7.0,6.400000095367432,6.599999904632568,5.900000095367432,5.699999809265137
"35988","37","37045","Cleveland","North Carolina",14.5,14.199999809265137,14.199999809265137,14.800000190734863,14.899999618530273,14.699999809265137,14.899999618530273,13.100000381469727,8.5,9.600000381469727,10.0,7.599999904632568,7.400000095367432,10.800000190734863,10.5,9.899999618530273,9.300000190734863,9.300000190734863,9.5
"36007","37","37047","Columbus","North Carolina",14.899999618530273,12.199999809265137,12.399999618530273,12.300000190734863,12.600000381469727,12.399999618530273,12.699999809265137,11.199999809265137,10.5,10.399999618530273,10.699999809265137,10.199999809265137,9.5,8.600000381469727,7.199999809265137,9.699999809265137,7.0,6.599999904632568,6.599999904632568
"36026","37","37049","Craven","North Carolina",12.699999809265137,11.100000381469727,11.100000381469727,11.199999809265137,11.300000190734863,11.300000190734863,11.0,10.699999809265137,9.399999618530273,9.5,9.300000190734863,8.399999618530273,8.0,8.800000190734863,6.900000095367432,7.599999904632568,8.5,8.100000381469727,8.100000381469727
"36045","37","37051","Cumberland","North Carolina",14.399999618530273,14.0,13.199999809265137,14.100000381469727,13.800000190734863,13.800000190734863,13.399999618530273,12.300000190734863,9.600000381469727,11.399999618530273,9.5,8.699999809265137,8.300000190734863,7.400000095367432,8.300000190734863,7.099999904632568,7.5,6.199999809265137,6.400000095367432
"36064","37","37053","Currituck","North Carolina",11.899999618530273,10.5,10.5,10.800000190734863,10.899999618530273,10.800000190734863,10.100000381469727,11.0,8.0,10.199999809265137,9.0,7.5,6.699999809265137,8.800000190734863,11.300000190734863,9.0,8.699999809265137,8.199999809265137,8.399999618530273
"36083","37","37055","Dare","North Carolina",15.5,9.100000381469727,9.199999809265137,9.5,9.399999618530273,9.699999809265137,9.0,10.0,9.300000190734863,10.5,9.800000190734863,9.100000381469727,8.600000381469727,9.399999618530273,9.0,7.800000190734863,8.0,6.900000095367432,7.099999904632568
"36102","37","37057","Davidson","North Carolina",12.5,15.699999809265137,15.300000190734863,15.199999809265137,16.100000381469727,15.199999809265137,14.699999809265137,13.600000381469727,10.800000190734863,9.0,11.100000381469727,9.699999809265137,9.0,7.800000190734863,10.300000190734863,10.199999809265137,9.300000190734863,9.0,9.300000190734863
"36121","37","37059","Davie","North Carolina",13.100000381469727,14.399999618530273,13.899999618530273,14.699999809265137,14.5,14.300000190734863,14.699999809265137,12.699999809265137,9.100000381469727,10.399999618530273,9.0,8.300000190734863,8.199999809265137,8.100000381469727,7.400000095367432,9.5,7.400000095367432,6.900000095367432,6.900000095367432
"36140","37","37061","Duplin","North Carolina",13.0,12.399999618530273,10.899999618530273,12.0,11.600000381469727,11.0,10.199999809265137,10.399999618530273,9.100000381469727,12.100000381469727,9.199999809265137,7.900000095367432,7.900000095367432,10.399999618530273,7.900000095367432,8.399999618530273,7.400000095367432,6.900000095367432,6.599999904632568
"36159","37","37063","Durham","North Carolina",14.899999618530273,13.5,13.600000381469727,13.800000190734863,13.699999809265137,13.699999809265137,12.699999809265137,11.399999618530273,9.800000190734863,9.699999809265137,10.0,9.300000190734863,8.899999618530273,10.5,6.5,7.400000095367432,7.599999904632568,6.800000190734863,7.0
"36178","37","37065","Edgecombe","North Carolina",15.600000381469727,13.5,12.800000190734863,11.5,12.699999809265137,12.699999809265137,11.699999809265137,11.100000381469727,9.300000190734863,9.899999618530273,9.800000190734863,9.199999809265137,8.5,6.699999809265137,8.5,9.0,8.0,7.199999809265137,7.199999809265137
"36197","37","37067","Forsyth","North Carolina",14.199999809265137,14.399999618530273,13.899999618530273,14.800000190734863,14.5,14.399999618530273,13.600000381469727,12.300000190734863,8.800000190734863,10.699999809265137,8.699999809265137,6.599999904632568,6.599999904632568,9.600000381469727,8.899999618530273,9.199999809265137,8.600000381469727,9.0,9.5
"36216","37","37069","Franklin","North Carolina",12.699999809265137,13.0,12.800000190734863,12.800000190734863,13.100000381469727,13.100000381469727,13.0,11.699999809265137,9.199999809265137,10.199999809265137,9.300000190734863,8.800000190734863,8.300000190734863,9.5,7.099999904632568,8.399999618530273,6.699999809265137,5.699999809265137,5.5
"36235","37","37071","Gaston","North Carolina",14.300000190734863,13.899999618530273,13.800000190734863,14.100000381469727,14.699999809265137,14.300000190734863,13.399999618530273,12.399999618530273,9.0,8.0,12.0,8.699999809265137,8.300000190734863,10.699999809265137,7.5,6.5,5.800000190734863,6.699999809265137,7.900000095367432
"36254","37","37073","Gates","North Carolina",14.399999618530273,11.300000190734863,11.100000381469727,11.300000190734863,11.699999809265137,11.399999618530273,11.100000381469727,10.899999618530273,9.699999809265137,9.899999618530273,10.199999809265137,9.399999618530273,8.800000190734863,8.600000381469727,10.0,8.699999809265137,8.399999618530273,8.0,8.399999618530273
"36273","37","37075","Graham","North Carolina",11.399999618530273,11.199999809265137,11.399999618530273,11.0,11.399999618530273,11.399999618530273,12.300000190734863,10.699999809265137,8.199999809265137,9.899999618530273,9.600000381469727,8.100000381469727,7.5,8.5,9.5,8.699999809265137,8.5,7.900000095367432,8.100000381469727
"36292","37","37077","Granville","North Carolina",13.699999809265137,13.100000381469727,12.899999618530273,13.199999809265137,13.300000190734863,13.300000190734863,13.100000381469727,11.899999618530273,8.600000381469727,10.5,9.199999809265137,8.100000381469727,7.5,9.399999618530273,6.099999904632568,5.300000190734863,6.099999904632568,3.5,3.799999952316284
"36311","37","37079","Greene","North Carolina",11.399999618530273,12.699999809265137,12.699999809265137,12.5,12.899999618530273,12.800000190734863,12.5,11.5,9.100000381469727,8.899999618530273,11.800000190734863,8.800000190734863,8.399999618530273,8.5,9.0,8.100000381469727,8.100000381469727,7.5,7.900000095367432
"36330","37","37081","Guilford","North Carolina",13.699999809265137,13.699999809265137,13.300000190734863,14.100000381469727,14.100000381469727,14.600000381469727,13.100000381469727,12.399999618530273,8.5,9.300000190734863,8.800000190734863,8.0,7.400000095367432,10.100000381469727,8.300000190734863,7.099999904632568,7.599999904632568,6.099999904632568,6.300000190734863
"36349","37","37083","Halifax","North Carolina",11.300000190734863,12.399999618530273,12.5,12.399999618530273,12.800000190734863,12.600000381469727,12.600000381469727,11.300000190734863,9.399999618530273,9.899999618530273,9.5,9.0,8.5,7.800000190734863,10.300000190734863,9.399999618530273,9.0,8.699999809265137,8.5
"36368","37","37085","Harnett","North Carolina",12.199999809265137,13.600000381469727,13.699999809265137,13.699999809265137,13.899999618530273,13.899999618530273,13.800000190734863,12.300000190734863,8.699999809265137,9.199999809265137,8.199999809265137,7.900000095367432,7.199999809265137,9.5,7.699999809265137,6.699999809265137,7.099999904632568,6.099999904632568,6.0
"36387","37","37087","Haywood","North Carolina",13.0,13.5,12.699999809265137,12.600000381469727,13.699999809265137,12.800000190734863,12.600000381469727,11.699999809265137,10.0,10.100000381469727,10.100000381469727,9.399999618530273,8.699999809265137,10.899999618530273,7.800000190734863,7.0,7.099999904632568,6.5,6.599999904632568
