"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2021","fluvacc_aapi_white_2021","fluvacc_aian_2021","fluvacc_aian_white_2021","fluvacc_black_2021","fluvacc_black_white_2021","fluvacc_hispanic_2021","fluvacc_hispanic_white_2021","fluvacc_white_2021","prevhosp_aapi_2021","prevhosp_aapi_white_2021","prevhosp_aian_2021","prevhosp_aian_white_2021","prevhosp_black_2021","prevhosp_black_white_2021","prevhosp_hispanic_2021","prevhosp_hispanic_white_2021","prevhosp_white_2021"
"1560","48209","Hays","Texas",40.0,-10.0,"","",38.0,-12.0,40.0,-10.0,50.0,2409.0,-559.0,"","",2737.0,-231.0,5279.0,2311.0,2968.0
"1561","53021","Franklin","Washington",52.0,2.0,42.0,-8.0,49.0,-1.0,40.0,-10.0,50.0,"","","","","","",3721.0,454.0,3267.0
"1562","36107","Tioga","New York","","","","",65.0,15.0,40.0,-10.0,50.0,"","","","","","","","",""
"1563","48367","Parker","Texas",44.0,-6.0,62.0,12.0,35.0,-15.0,41.0,-9.0,50.0,"","",6453.0,1789.0,8538.0,3874.0,4526.0,-138.0,4664.0
"1564","30031","Gallatin","Montana",38.0,-12.0,38.0,-12.0,38.0,-12.0,41.0,-9.0,50.0,"","","","","","","","",""
"1565","13195","Madison","Georgia","","","","",34.0,-16.0,42.0,-8.0,50.0,"","","","",9493.0,4732.0,"","",4761.0
"1566","42129","Westmoreland","Pennsylvania",60.0,10.0,"","",40.0,-10.0,42.0,-8.0,50.0,"","","","",8704.0,4571.0,"","",4133.0
"1567","48387","Red River","Texas","","","","",44.0,-6.0,42.0,-8.0,50.0,"","","","",8451.0,3509.0,"","",4942.0
"1568","48143","Erath","Texas",85.0,35.0,"","","","",42.0,-8.0,50.0,"","","","","","",1753.0,-2596.0,4349.0
"1569","50003","Bennington","Vermont",39.0,-11.0,"","",25.0,-25.0,43.0,-7.0,50.0,"","","","","","",2574.0,-1817.0,4391.0
"1570","16001","Ada","Idaho",48.0,-2.0,52.0,2.0,29.0,-21.0,43.0,-7.0,50.0,3080.0,697.0,5649.0,3266.0,"","",1827.0,-556.0,2383.0
"1571","27035","Crow Wing","Minnesota","","",29.0,-21.0,30.0,-20.0,43.0,-7.0,50.0,"","","","","","","","",""
"1572","26115","Monroe","Michigan",29.0,-21.0,"","",35.0,-15.0,43.0,-7.0,50.0,"","","","",7931.0,2558.0,8400.0,3027.0,5373.0
"1573","6061","Placer","California",52.0,2.0,29.0,-21.0,39.0,-11.0,43.0,-7.0,50.0,1141.0,-870.0,1639.0,-372.0,1002.0,-1009.0,2402.0,391.0,2011.0
"1574","36115","Washington","New York","","","","",25.0,-25.0,44.0,-6.0,50.0,"","","","","","","","",""
"1575","42103","Pike","Pennsylvania",33.0,-17.0,"","",43.0,-7.0,44.0,-6.0,50.0,"","","","",4900.0,264.0,1646.0,-2990.0,4636.0
"1576","8067","La Plata","Colorado",47.0,-3.0,28.0,-22.0,"","",44.0,-6.0,50.0,"","",3889.0,2091.0,"","",1704.0,-94.0,1798.0
"1577","8077","Mesa","Colorado",51.0,1.0,35.0,-15.0,26.0,-24.0,45.0,-5.0,50.0,"","","","","","",2748.0,61.0,2687.0
"1578","13261","Sumter","Georgia","","","","",33.0,-17.0,45.0,-5.0,50.0,"","","","",7432.0,2279.0,"","",5153.0
"1579","36105","Sullivan","New York",45.0,-5.0,"","",40.0,-10.0,45.0,-5.0,50.0,3035.0,-1030.0,"","",4556.0,491.0,4985.0,920.0,4065.0
"1580","36121","Wyoming","New York","","","","","","",45.0,-5.0,50.0,"","","","","","","","",""
"1581","39099","Mahoning","Ohio",52.0,2.0,"","",35.0,-15.0,46.0,-4.0,50.0,"","","","",7149.0,2261.0,9301.0,4413.0,4888.0
"1582","22017","Caddo","Louisiana",43.0,-7.0,"","",36.0,-14.0,46.0,-4.0,50.0,6333.0,868.0,"","",7333.0,1868.0,6967.0,1502.0,5465.0
"1583","39119","Muskingum","Ohio",45.0,-5.0,"","",40.0,-10.0,46.0,-4.0,50.0,"","","","",4915.0,-824.0,"","",5739.0
"1584","26155","Shiawassee","Michigan",53.0,3.0,"","",5.0,-45.0,47.0,-3.0,50.0,"","","","","","","","",""
"1585","36017","Chenango","New York","","","","",28.0,-22.0,47.0,-3.0,50.0,"","","","","","",2151.0,-1953.0,4104.0
"1586","40081","Lincoln","Oklahoma","","",47.0,-3.0,35.0,-15.0,47.0,-3.0,50.0,"","",7880.0,4674.0,5981.0,2775.0,"","",3206.0
"1587","48005","Angelina","Texas",58.0,8.0,"","",40.0,-10.0,47.0,-3.0,50.0,"","","","",7868.0,3410.0,3744.0,-714.0,4458.0
"1588","47005","Benton","Tennessee","","","","",42.0,-8.0,47.0,-3.0,50.0,"","","","","","","","",""
"1589","39039","Defiance","Ohio",45.0,-5.0,"","",28.0,-22.0,48.0,-2.0,50.0,"","","","",4203.0,-1080.0,2660.0,-2623.0,5283.0
"1590","26017","Bay","Michigan",70.0,20.0,52.0,2.0,38.0,-12.0,48.0,-2.0,50.0,"","","","",7003.0,651.0,4961.0,-1391.0,6352.0
"1591","36057","Montgomery","New York",29.0,-21.0,"","",27.0,-23.0,49.0,-1.0,50.0,"","","","","","",8960.0,3969.0,4991.0
"1592","37169","Stokes","North Carolina","","","","",42.0,-8.0,50.0,0.0,50.0,"","","","",5398.0,277.0,"","",5121.0
"1593","21019","Boyd","Kentucky",55.0,5.0,"","",50.0,0.0,50.0,0.0,50.0,"","","","","","","","",""
"1594","18049","Fulton","Indiana","","","","","","",50.0,0.0,50.0,"","","","","","","","",""
"1595","22069","Natchitoches","Louisiana","","","","",38.0,-12.0,56.0,6.0,50.0,"","","","",7460.0,2098.0,"","",5362.0
"1596","40033","Cotton","Oklahoma","","",49.0,-1.0,27.0,-23.0,57.0,7.0,50.0,"","","","","","","","",""
"1597","13291","Union","Georgia","","","","","","",57.0,7.0,50.0,"","","","","","","","",""
"1598","36043","Herkimer","New York","","","","",46.0,-4.0,59.0,9.0,50.0,"","","","","","","","",""
"1599","30083","Richland","Montana","","","","","","",65.0,15.0,50.0,"","","","","","","","",""
"1600","39107","Mercer","Ohio","","","","","","",67.0,17.0,50.0,"","","","","","","","",""
"1601","13265","Taliaferro","Georgia","","","","",14.0,-36.0,"","",50.0,"","","","","","","","",""
"1602","21205","Rowan","Kentucky","","","","",23.0,-27.0,"","",50.0,"","","","",21429.0,15897.0,"","",5532.0
"1603","22093","St. James","Louisiana","","","","",27.0,-23.0,"","",50.0,"","","","",4917.0,1630.0,"","",3287.0
"1604","28095","Monroe","Mississippi","","","","",29.0,-21.0,"","",50.0,"","","","",6678.0,1315.0,"","",5363.0
"1605","13303","Washington","Georgia","","","","",30.0,-20.0,"","",50.0,"","","","",4558.0,251.0,"","",4307.0
"1606","51520","Bristol City","Virginia","","","","",30.0,-20.0,"","",50.0,"","","","",12770.0,6089.0,"","",6681.0
"1607","28083","Leflore","Mississippi",61.0,11.0,"","",31.0,-19.0,"","",50.0,"","","","",7326.0,1141.0,"","",6185.0
"1608","28015","Carroll","Mississippi","","","","",31.0,-19.0,"","",50.0,"","","","",4233.0,-84.0,"","",4317.0
"1609","51197","Wythe","Virginia","","","","",31.0,-19.0,"","",50.0,"","","","",2917.0,-1902.0,"","",4819.0
"1610","54079","Putnam","West Virginia",47.0,-3.0,"","",33.0,-17.0,"","",50.0,"","","","","","",23077.0,18824.0,4253.0
"1611","39129","Pickaway","Ohio","","","","",35.0,-15.0,"","",50.0,"","","","",3813.0,-381.0,"","",4194.0
"1612","21035","Calloway","Kentucky","","","","",36.0,-14.0,"","",50.0,"","","","",5485.0,-455.0,"","",5940.0
"1613","37033","Caswell","North Carolina","","","","",36.0,-14.0,"","",50.0,"","","","",6655.0,253.0,"","",6402.0
"1614","5019","Clark","Arkansas","","","","",37.0,-13.0,"","",50.0,"","","","",3772.0,569.0,"","",3203.0
"1615","1107","Pickens","Alabama","","","","",38.0,-12.0,"","",50.0,"","","","",7633.0,2784.0,"","",4849.0
"1616","45065","McCormick","South Carolina","","","","",40.0,-10.0,"","",50.0,"","","","",4353.0,2183.0,"","",2170.0
"1617","21021","Boyle","Kentucky","","","","",40.0,-10.0,"","",50.0,"","","","",5755.0,864.0,"","",4891.0
"1618","47083","Houston","Tennessee","","","","",43.0,-7.0,"","",50.0,"","","","","","","","",""
"1619","37029","Camden","North Carolina","","","","",44.0,-6.0,"","",50.0,"","","","",2355.0,-2842.0,"","",5197.0
"1620","21005","Anderson","Kentucky","","","","",46.0,-4.0,"","",50.0,"","","","","","","","",""
"1621","27135","Roseau","Minnesota",31.0,-19.0,"","","","","","",50.0,"","","","","","","","",""
"1622","30003","Big Horn","Montana","","",30.0,-20.0,"","","","",50.0,"","",10704.0,6802.0,"","","","",3902.0
"1623","30023","Deer Lodge","Montana","","",38.0,-12.0,"","","","",50.0,"","","","","","","","",""
"1624","38089","Stark","North Dakota","","",50.0,0.0,"","","","",50.0,"","","","","","","","",""
"1625","19067","Floyd","Iowa","","","","",36.0,-15.0,12.0,-39.0,51.0,"","","","","","","","",""
"1626","22039","Evangeline","Louisiana","","","","",43.0,-8.0,13.0,-38.0,51.0,"","","","",8955.0,151.0,"","",8804.0
"1627","5071","Johnson","Arkansas","","","","",28.0,-23.0,22.0,-29.0,51.0,"","","","","","","","",""
"1628","18033","DeKalb","Indiana","","","","","","",25.0,-26.0,51.0,"","","","","","","","",""
"1629","5131","Sebastian","Arkansas",44.0,-7.0,52.0,1.0,30.0,-21.0,27.0,-24.0,51.0,4150.0,-311.0,1876.0,-2585.0,7945.0,3484.0,4866.0,405.0,4461.0
"1630","27085","McLeod","Minnesota",50.0,-1.0,"","",31.0,-20.0,27.0,-24.0,51.0,"","","","","","","","",""
"1631","27041","Douglas","Minnesota","","",45.0,-6.0,22.0,-29.0,28.0,-23.0,51.0,"","","","","","","","",""
"1632","47163","Sullivan","Tennessee",50.0,-1.0,"","",38.0,-13.0,29.0,-22.0,51.0,4840.0,-106.0,"","",6403.0,1457.0,"","",4946.0
"1633","47059","Greene","Tennessee","","","","",40.0,-11.0,29.0,-22.0,51.0,"","","","","","","","",""
"1634","42079","Luzerne","Pennsylvania",52.0,1.0,"","",37.0,-14.0,30.0,-21.0,51.0,2698.0,-1994.0,"","",5463.0,771.0,5040.0,348.0,4692.0
"1635","27079","Le Sueur","Minnesota","","","","","","",30.0,-21.0,51.0,"","","","","","","","",""
"1636","45083","Spartanburg","South Carolina",43.0,-8.0,"","",40.0,-11.0,31.0,-20.0,51.0,"","","","",5119.0,1345.0,755.0,-3019.0,3774.0
"1637","13063","Clayton","Georgia",49.0,-2.0,"","",32.0,-19.0,32.0,-19.0,51.0,1343.0,-2758.0,"","",5767.0,1666.0,1944.0,-2157.0,4101.0
"1638","12081","Manatee","Florida",42.0,-9.0,"","",30.0,-21.0,33.0,-18.0,51.0,1362.0,-2320.0,"","",6586.0,2904.0,5362.0,1680.0,3682.0
"1639","28011","Bolivar","Mississippi",54.0,3.0,"","",32.0,-19.0,33.0,-18.0,51.0,"","","","",8209.0,772.0,"","",7437.0
"1640","13135","Gwinnett","Georgia",52.0,1.0,52.0,1.0,34.0,-17.0,33.0,-18.0,51.0,2212.0,-1765.0,"","",5349.0,1372.0,3117.0,-860.0,3977.0
"1641","13085","Dawson","Georgia","","","","","","",33.0,-18.0,51.0,"","","","","","","","",""
"1642","29031","Cape Girardeau","Missouri",43.0,-8.0,"","",32.0,-19.0,34.0,-17.0,51.0,"","","","",2598.0,-661.0,"","",3259.0
"1643","45063","Lexington","South Carolina",46.0,-5.0,"","",36.0,-15.0,35.0,-16.0,51.0,"","","","",5840.0,2392.0,2057.0,-1391.0,3448.0
"1644","13139","Hall","Georgia",58.0,7.0,"","",36.0,-15.0,35.0,-16.0,51.0,1235.0,-3882.0,"","",8209.0,3092.0,3943.0,-1174.0,5117.0
"1645","47179","Washington","Tennessee",58.0,7.0,"","",38.0,-13.0,35.0,-16.0,51.0,"","","","",3804.0,-582.0,5485.0,1099.0,4386.0
"1646","5045","Faulkner","Arkansas",48.0,-3.0,25.0,-26.0,40.0,-11.0,35.0,-16.0,51.0,"","","","",2910.0,-1278.0,5115.0,927.0,4188.0
"1647","55021","Columbia","Wisconsin",47.0,-4.0,30.0,-21.0,30.0,-21.0,36.0,-15.0,51.0,"","","","","","",4576.0,524.0,4052.0
"1648","40015","Caddo","Oklahoma","","",48.0,-3.0,41.0,-10.0,36.0,-15.0,51.0,"","",7184.0,1974.0,"","",6627.0,1417.0,5210.0
"1649","22001","Acadia","Louisiana","","","","",41.0,-10.0,36.0,-15.0,51.0,"","","","",8983.0,3648.0,"","",5335.0
"1650","45077","Pickens","South Carolina",35.0,-16.0,"","",42.0,-9.0,36.0,-15.0,51.0,"","","","",2781.0,-1354.0,6705.0,2570.0,4135.0
"1651","16083","Twin Falls","Idaho",44.0,-7.0,40.0,-11.0,29.0,-22.0,37.0,-14.0,51.0,"","","","","","",2355.0,-683.0,3038.0
"1652","1073","Jefferson","Alabama",46.0,-5.0,"","",33.0,-18.0,37.0,-14.0,51.0,2487.0,-1698.0,"","",5601.0,1416.0,2510.0,-1675.0,4185.0
"1653","48201","Harris","Texas",51.0,0.0,51.0,0.0,33.0,-18.0,37.0,-14.0,51.0,2830.0,-1168.0,9248.0,5250.0,7371.0,3373.0,4782.0,784.0,3998.0
"1654","48339","Montgomery","Texas",48.0,-3.0,46.0,-5.0,35.0,-16.0,37.0,-14.0,51.0,2983.0,-1828.0,"","",8333.0,3522.0,4467.0,-344.0,4811.0
"1655","39101","Marion","Ohio",57.0,6.0,"","",36.0,-15.0,37.0,-14.0,51.0,"","","","",11777.0,5274.0,5066.0,-1437.0,6503.0
"1656","29071","Franklin","Missouri",44.0,-7.0,"","",39.0,-12.0,37.0,-14.0,51.0,"","","","",16333.0,12428.0,"","",3905.0
"1657","53077","Yakima","Washington",47.0,-4.0,51.0,0.0,47.0,-4.0,37.0,-14.0,51.0,983.0,-2446.0,6343.0,2914.0,4996.0,1567.0,4590.0,1161.0,3429.0
"1658","6001","Alameda","California",52.0,1.0,40.0,-11.0,28.0,-23.0,38.0,-13.0,51.0,2178.0,-573.0,515.0,-2236.0,5277.0,2526.0,3037.0,286.0,2751.0
"1659","39003","Allen","Ohio",43.0,-8.0,"","",32.0,-19.0,38.0,-13.0,51.0,"","","","",11877.0,6121.0,1760.0,-3996.0,5756.0
"1660","29510","St. Louis City","Missouri",55.0,4.0,"","",32.0,-19.0,38.0,-13.0,51.0,4513.0,469.0,"","",7703.0,3659.0,3510.0,-534.0,4044.0
"1661","48347","Nacogdoches","Texas",34.0,-17.0,"","",35.0,-16.0,38.0,-13.0,51.0,"","","","",11171.0,5129.0,1989.0,-4053.0,6042.0
"1662","49035","Salt Lake","Utah",48.0,-3.0,52.0,1.0,36.0,-15.0,38.0,-13.0,51.0,2204.0,18.0,2911.0,725.0,2917.0,731.0,2460.0,274.0,2186.0
"1663","53061","Snohomish","Washington",53.0,2.0,41.0,-10.0,37.0,-14.0,38.0,-13.0,51.0,1966.0,-1061.0,3292.0,265.0,5083.0,2056.0,2481.0,-546.0,3027.0
"1664","51187","Warren","Virginia",41.0,-10.0,"","",44.0,-7.0,38.0,-13.0,51.0,"","","","",5761.0,828.0,5915.0,982.0,4933.0
"1665","17141","Ogle","Illinois","","","","",48.0,-3.0,38.0,-13.0,51.0,"","","","","","",2099.0,-2147.0,4246.0
"1666","40035","Craig","Oklahoma","","",54.0,3.0,50.0,-1.0,38.0,-13.0,51.0,"","",6481.0,960.0,"","","","",5521.0
"1667","36051","Livingston","New York",54.0,3.0,"","",51.0,0.0,38.0,-13.0,51.0,"","","","","","","","",""
"1668","49051","Wasatch","Utah",45.0,-6.0,"","","","",38.0,-13.0,51.0,"","","","","","","","",""
"1669","12119","Sumter","Florida",59.0,8.0,"","",30.0,-21.0,39.0,-12.0,51.0,"","","","",12771.0,8013.0,7155.0,2397.0,4758.0
"1670","34031","Passaic","New Jersey",48.0,-3.0,35.0,-16.0,33.0,-18.0,39.0,-12.0,51.0,2756.0,-882.0,"","",6647.0,3009.0,4819.0,1181.0,3638.0
"1671","51630","Fredericksburg City","Virginia",43.0,-8.0,"","",35.0,-16.0,39.0,-12.0,51.0,"","","","",7763.0,1437.0,"","",6326.0
"1672","17197","Will","Illinois",50.0,-1.0,"","",37.0,-14.0,39.0,-12.0,51.0,5538.0,169.0,"","",9086.0,3717.0,4804.0,-565.0,5369.0
"1673","47031","Coffee","Tennessee",38.0,-13.0,"","",40.0,-11.0,39.0,-12.0,51.0,"","","","",4760.0,-725.0,2709.0,-2776.0,5485.0
"1674","45043","Georgetown","South Carolina",47.0,-4.0,"","",28.0,-23.0,40.0,-11.0,51.0,"","","","",5904.0,2443.0,"","",3461.0
"1675","24015","Cecil","Maryland",44.0,-7.0,"","",37.0,-14.0,40.0,-11.0,51.0,"","","","",6213.0,1901.0,"","",4312.0
"1676","37031","Carteret","North Carolina",37.0,-14.0,"","",38.0,-13.0,40.0,-11.0,51.0,"","","","",4655.0,66.0,13904.0,9315.0,4589.0
"1677","13115","Floyd","Georgia",48.0,-3.0,"","",39.0,-12.0,40.0,-11.0,51.0,"","","","",9313.0,2283.0,1972.0,-5058.0,7030.0
"1678","20079","Harvey","Kansas",36.0,-15.0,"","",43.0,-8.0,40.0,-11.0,51.0,"","","","","","",911.0,-1904.0,2815.0
"1679","20055","Finney","Kansas",38.0,-13.0,"","","","",40.0,-11.0,51.0,"","","","","","",3070.0,-2046.0,5116.0
"1680","18151","Steuben","Indiana","","","","","","",40.0,-11.0,51.0,"","","","","","","","",""
"1681","6041","Marin","California",48.0,-3.0,"","",33.0,-18.0,41.0,-10.0,51.0,1550.0,-555.0,"","",2184.0,79.0,2301.0,196.0,2105.0
"1682","48277","Lamar","Texas",73.0,22.0,56.0,5.0,34.0,-17.0,41.0,-10.0,51.0,"","",3217.0,-2563.0,7504.0,1724.0,2340.0,-3440.0,5780.0
"1683","27000","nan","Minnesota",47.0,-4.0,39.0,-12.0,37.0,-14.0,41.0,-10.0,51.0,3588.0,-2208.0,7730.0,1934.0,6882.0,1086.0,4176.0,-1620.0,5796.0
"1684","39133","Portage","Ohio",45.0,-6.0,"","",41.0,-10.0,41.0,-10.0,51.0,"","","","",4617.0,349.0,"","",4268.0
"1685","31000","nan","Nebraska",55.0,4.0,32.0,-19.0,44.0,-7.0,41.0,-10.0,51.0,2284.0,-1106.0,6993.0,3603.0,5519.0,2129.0,3195.0,-195.0,3390.0
"1686","8019","Clear Creek","Colorado","","","","","","",41.0,-10.0,51.0,"","","","","","","","",""
"1687","18113","Noble","Indiana","","","","","","",41.0,-10.0,51.0,"","","","","","","","",""
"1688","27171","Wright","Minnesota",42.0,-9.0,36.0,-15.0,30.0,-21.0,42.0,-9.0,51.0,"","","","",12056.0,5359.0,"","",6697.0
"1689","48259","Kendall","Texas",47.0,-4.0,"","",33.0,-18.0,42.0,-9.0,51.0,"","","","","","",3308.0,1098.0,2210.0
"1690","42003","Allegheny","Pennsylvania",42.0,-9.0,"","",34.0,-17.0,42.0,-9.0,51.0,2810.0,-1678.0,"","",7423.0,2935.0,2375.0,-2113.0,4488.0
"1691","17000","nan","Illinois",53.0,2.0,44.0,-7.0,35.0,-16.0,42.0,-9.0,51.0,2727.0,-1827.0,5924.0,1370.0,8127.0,3573.0,4718.0,164.0,4554.0
"1692","53009","Clallam","Washington",51.0,0.0,35.0,-16.0,36.0,-15.0,42.0,-9.0,51.0,3930.0,2186.0,4268.0,2524.0,"","",1710.0,-34.0,1744.0
"1693","40123","Pontotoc","Oklahoma","","",55.0,4.0,37.0,-14.0,42.0,-9.0,51.0,"","",7394.0,3799.0,3958.0,363.0,"","",3595.0
"1694","22097","St. Landry","Louisiana",33.0,-18.0,"","",38.0,-13.0,42.0,-9.0,51.0,"","","","",7390.0,1655.0,8627.0,2892.0,5735.0
"1695","36111","Ulster","New York",50.0,-1.0,42.0,-9.0,38.0,-13.0,42.0,-9.0,51.0,"","","","",5497.0,1361.0,5419.0,1283.0,4136.0
"1696","42089","Monroe","Pennsylvania",50.0,-1.0,"","",38.0,-13.0,42.0,-9.0,51.0,2543.0,-2988.0,"","",6969.0,1438.0,6790.0,1259.0,5531.0
"1697","51683","Manassas City","Virginia",51.0,0.0,"","",38.0,-13.0,42.0,-9.0,51.0,2075.0,-2069.0,"","",5411.0,1267.0,2026.0,-2118.0,4144.0
"1698","45015","Berkeley","South Carolina",50.0,-1.0,"","",40.0,-11.0,42.0,-9.0,51.0,1496.0,-2265.0,"","",3582.0,-179.0,600.0,-3161.0,3761.0
"1699","13015","Bartow","Georgia",46.0,-5.0,"","",42.0,-9.0,42.0,-9.0,51.0,"","","","",6390.0,326.0,8593.0,2529.0,6064.0
"1700","5063","Independence","Arkansas",53.0,2.0,"","",44.0,-7.0,42.0,-9.0,51.0,"","","","",1560.0,-3462.0,"","",5022.0
"1701","55135","Waupaca","Wisconsin","","",38.0,-13.0,"","",42.0,-9.0,51.0,"","","","","","","","",""
"1702","12085","Martin","Florida",58.0,7.0,"","",30.0,-21.0,43.0,-8.0,51.0,"","","","",5808.0,1994.0,4079.0,265.0,3814.0
"1703","48215","Hidalgo","Texas",40.0,-11.0,75.0,24.0,34.0,-17.0,43.0,-8.0,51.0,724.0,-2995.0,"","",1401.0,-2318.0,6093.0,2374.0,3719.0
"1704","26145","Saginaw","Michigan",45.0,-6.0,39.0,-12.0,36.0,-15.0,43.0,-8.0,51.0,1688.0,-3028.0,"","",9804.0,5088.0,7312.0,2596.0,4716.0
"1705","28121","Rankin","Mississippi",43.0,-8.0,"","",37.0,-14.0,43.0,-8.0,51.0,"","","","",6278.0,1180.0,"","",5098.0
"1706","22015","Bossier","Louisiana",56.0,5.0,"","",37.0,-14.0,43.0,-8.0,51.0,"","","","",7427.0,1160.0,7164.0,897.0,6267.0
"1707","36019","Clinton","New York",46.0,-5.0,19.0,-32.0,41.0,-10.0,43.0,-8.0,51.0,"","","","",3691.0,-1193.0,"","",4884.0
"1708","36065","Oneida","New York",45.0,-6.0,"","",42.0,-9.0,43.0,-8.0,51.0,3514.0,-828.0,"","",10156.0,5814.0,4735.0,393.0,4342.0
"1709","39077","Huron","Ohio","","","","",49.0,-2.0,43.0,-8.0,51.0,"","","","",4205.0,-1339.0,7148.0,1604.0,5544.0
"1710","17115","Macon","Illinois",42.0,-9.0,"","",32.0,-19.0,44.0,-7.0,51.0,"","","","",6216.0,784.0,3217.0,-2215.0,5432.0
"1711","36029","Erie","New York",49.0,-2.0,30.0,-21.0,35.0,-16.0,44.0,-7.0,51.0,3455.0,189.0,4575.0,1309.0,7019.0,3753.0,5879.0,2613.0,3266.0
"1712","6079","San Luis Obispo","California",53.0,2.0,48.0,-3.0,36.0,-15.0,44.0,-7.0,51.0,2298.0,141.0,3349.0,1192.0,2275.0,118.0,2137.0,-20.0,2157.0
"1713","22055","Lafayette","Louisiana",52.0,1.0,"","",37.0,-14.0,44.0,-7.0,51.0,1990.0,-2124.0,"","",8084.0,3970.0,3193.0,-921.0,4114.0
"1714","24039","Somerset","Maryland",24.0,-27.0,"","",41.0,-10.0,44.0,-7.0,51.0,"","","","",4659.0,204.0,"","",4455.0
"1715","20015","Butler","Kansas",42.0,-9.0,41.0,-10.0,48.0,-3.0,44.0,-7.0,51.0,"","","","","","",1936.0,-1885.0,3821.0
"1716","49007","Carbon","Utah","","","","","","",44.0,-7.0,51.0,"","","","","","",2061.0,-1590.0,3651.0
"1717","33005","Cheshire","New Hampshire",41.0,-10.0,"","",23.0,-28.0,45.0,-6.0,51.0,"","","","","","","","",""
"1718","48265","Kerr","Texas",50.0,-1.0,45.0,-6.0,27.0,-24.0,45.0,-6.0,51.0,5903.0,3625.0,"","","","",2625.0,347.0,2278.0
"1719","13297","Walton","Georgia",39.0,-12.0,"","",38.0,-13.0,46.0,-5.0,51.0,"","","","",5278.0,589.0,1240.0,-3449.0,4689.0
"1720","1077","Lauderdale","Alabama",24.0,-27.0,"","",39.0,-12.0,46.0,-5.0,51.0,"","","","",7256.0,2284.0,"","",4972.0
"1721","26049","Genesee","Michigan",52.0,1.0,50.0,-1.0,40.0,-11.0,46.0,-5.0,51.0,1334.0,-3796.0,"","",9690.0,4560.0,7338.0,2208.0,5130.0
"1722","45051","Horry","South Carolina",46.0,-5.0,"","",36.0,-15.0,47.0,-4.0,51.0,"","","","",5935.0,1952.0,3196.0,-787.0,3983.0
"1723","40037","Creek","Oklahoma","","",52.0,1.0,36.0,-15.0,47.0,-4.0,51.0,"","",8667.0,3137.0,6629.0,1099.0,"","",5530.0
"1724","18127","Porter","Indiana",38.0,-13.0,"","",37.0,-14.0,48.0,-3.0,51.0,"","","","",5306.0,30.0,5411.0,135.0,5276.0
"1725","39043","Erie","Ohio",33.0,-18.0,"","",34.0,-17.0,49.0,-2.0,51.0,"","","","",8338.0,3316.0,15458.0,10436.0,5022.0
"1726","17095","Knox","Illinois",68.0,17.0,"","",39.0,-12.0,49.0,-2.0,51.0,"","","","",1721.0,-2377.0,4982.0,884.0,4098.0
"1727","39029","Columbiana","Ohio","","","","",37.0,-14.0,50.0,-1.0,51.0,"","","","",4750.0,-832.0,"","",5582.0
"1728","36117","Wayne","New York",29.0,-22.0,"","",51.0,0.0,50.0,-1.0,51.0,4433.0,-1037.0,81818.0,76348.0,3273.0,-2197.0,2718.0,-2752.0,5470.0
"1729","56001","Albany","Wyoming",60.0,9.0,"","","","",50.0,-1.0,51.0,"","","","","","","","",""
"1730","39161","Van Wert","Ohio","","","","","","",50.0,-1.0,51.0,"","","","","","","","",""
"1731","18053","Grant","Indiana",54.0,3.0,"","",38.0,-13.0,51.0,0.0,51.0,"","","","",8542.0,2846.0,3526.0,-2170.0,5696.0
"1732","36101","Steuben","New York",57.0,6.0,"","",38.0,-13.0,52.0,1.0,51.0,"","","","",853.0,-3467.0,"","",4320.0
"1733","47021","Cheatham","Tennessee","","","","",34.0,-17.0,53.0,2.0,51.0,"","","","","","","","",""
"1734","34033","Salem","New Jersey",56.0,5.0,"","",40.0,-11.0,53.0,2.0,51.0,"","","","",8233.0,1491.0,7328.0,586.0,6742.0
"1735","51009","Amherst","Virginia","","","","",44.0,-7.0,53.0,2.0,51.0,"","","","",3293.0,-1415.0,"","",4708.0
"1736","40075","Kiowa","Oklahoma","","",47.0,-4.0,36.0,-15.0,54.0,3.0,51.0,"","",7799.0,2026.0,4619.0,-1154.0,16047.0,10274.0,5773.0
"1737","31137","Phelps","Nebraska","","","","","","",55.0,4.0,51.0,"","","","","","","","",""
"1738","55031","Douglas","Wisconsin",45.0,-6.0,54.0,3.0,40.0,-11.0,58.0,7.0,51.0,"","",1560.0,-5440.0,"","","","",7000.0
"1739","36035","Fulton","New York","","","","",61.0,10.0,62.0,11.0,51.0,"","","","","","",2036.0,-2454.0,4490.0
"1740","29117","Livingston","Missouri","","","","",27.0,-24.0,"","",51.0,"","","","","","","","",""
"1741","39105","Meigs","Ohio","","","","",29.0,-22.0,"","",51.0,"","","","","","","","",""
"1742","51580","Covington City","Virginia","","","","",34.0,-17.0,"","",51.0,"","","","",3760.0,-897.0,"","",4657.0
"1743","28031","Covington","Mississippi","","","","",34.0,-17.0,"","",51.0,"","","","",8434.0,1553.0,"","",6881.0
"1744","51163","Rockbridge","Virginia","","","","",34.0,-17.0,"","",51.0,"","","","","","","","",""
"1745","1019","Cherokee","Alabama","","","","",35.0,-16.0,"","",51.0,"","","","",6466.0,1328.0,"","",5138.0
"1746","29133","Mississippi","Missouri","","","","",36.0,-15.0,"","",51.0,"","","","",10473.0,4262.0,"","",6211.0
"1747","51175","Southampton","Virginia","","","","",37.0,-14.0,"","",51.0,"","","","",7736.0,1681.0,"","",6055.0
