"source_row_id","state_abbr","county_name","fips_tract","lila_tracts_1_and_10_2010"
"39868","NV","Clark","32003003637",0
"39869","NV","Clark","32003003638",0
"39870","NV","Clark","32003003639",0
"39871","NV","Clark","32003003640",0
"39872","NV","Clark","32003003641",0
"39873","NV","Clark","32003003642",0
"39874","NV","Clark","32003003643",0
"39875","NV","Clark","32003003644",0
"39876","NV","Clark","32003003700",1
"39877","NV","Clark","32003003800",0
"39878","NV","Clark","32003004000",0
"39879","NV","Clark","32003004100",0
"39880","NV","Clark","32003004200",0
"39881","NV","Clark","32003004301",0
"39882","NV","Clark","32003004302",0
"39883","NV","Clark","32003004401",0
"39884","NV","Clark","32003004402",0
"39885","NV","Clark","32003004500",0
"39886","NV","Clark","32003004601",0
"39887","NV","Clark","32003004602",0
"39888","NV","Clark","32003004703",1
"39889","NV","Clark","32003004707",0
"39890","NV","Clark","32003004709",0
"39891","NV","Clark","32003004710",0
"39892","NV","Clark","32003004712",1
"39893","NV","Clark","32003004713",0
"39894","NV","Clark","32003004714",0
"39895","NV","Clark","32003004715",1
"39896","NV","Clark","32003004716",0
"39897","NV","Clark","32003004717",0
"39898","NV","Clark","32003004907",0
"39899","NV","Clark","32003004910",0
"39900","NV","Clark","32003004911",0
"39901","NV","Clark","32003004912",0
"39902","NV","Clark","32003004914",0
"39903","NV","Clark","32003004915",0
"39904","NV","Clark","32003004916",0
"39905","NV","Clark","32003004917",0
"39906","NV","Clark","32003004918",0
"39907","NV","Clark","32003004919",0
"39908","NV","Clark","32003004920",0
"39909","NV","Clark","32003004921",0
"39910","NV","Clark","32003004923",0
"39911","NV","Clark","32003004924",0
"39912","NV","Clark","32003004925",0
"39913","NV","Clark","32003004926",0
"39914","NV","Clark","32003005005",0
"39915","NV","Clark","32003005006",0
"39916","NV","Clark","32003005007",0
"39917","NV","Clark","32003005010",1
"39918","NV","Clark","32003005011",0
"39919","NV","Clark","32003005012",0
"39920","NV","Clark","32003005013",0
"39921","NV","Clark","32003005014",0
"39922","NV","Clark","32003005015",0
"39923","NV","Clark","32003005016",1
"39924","NV","Clark","32003005017",0
"39925","NV","Clark","32003005101",0
"39926","NV","Clark","32003005102",0
"39927","NV","Clark","32003005103",0
"39928","NV","Clark","32003005104",0
"39929","NV","Clark","32003005105",0
"39930","NV","Clark","32003005106",0
"39931","NV","Clark","32003005107",0
"39932","NV","Clark","32003005108",0
"39933","NV","Clark","32003005109",0
"39934","NV","Clark","32003005200",0
"39935","NV","Clark","32003005311",0
"39936","NV","Clark","32003005312",0
"39937","NV","Clark","32003005313",0
"39938","NV","Clark","32003005314",0
"39939","NV","Clark","32003005315",0
"39940","NV","Clark","32003005316",0
"39941","NV","Clark","32003005317",0
"39942","NV","Clark","32003005318",0
"39943","NV","Clark","32003005319",0
"39944","NV","Clark","32003005320",0
"39945","NV","Clark","32003005321",0
"39946","NV","Clark","32003005322",0
"39947","NV","Clark","32003005333",0
"39948","NV","Clark","32003005335",0
"39949","NV","Clark","32003005336",0
"39950","NV","Clark","32003005337",0
"39951","NV","Clark","32003005338",0
"39952","NV","Clark","32003005341",0
"39953","NV","Clark","32003005342",0
"39954","NV","Clark","32003005343",0
"39955","NV","Clark","32003005346",0
"39956","NV","Clark","32003005347",0
"39957","NV","Clark","32003005348",0
"39958","NV","Clark","32003005349",0
"39959","NV","Clark","32003005350",0
"39960","NV","Clark","32003005351",0
"39961","NV","Clark","32003005352",0
"39962","NV","Clark","32003005353",0
"39963","NV","Clark","32003005354",0
"39964","NV","Clark","32003005355",0
"39965","NV","Clark","32003005356",0
"39966","NV","Clark","32003005357",0
"39967","NV","Clark","32003005358",0
"39968","NV","Clark","32003005359",0
"39969","NV","Clark","32003005360",0
"39970","NV","Clark","32003005421",1
"39971","NV","Clark","32003005422",0
"39972","NV","Clark","32003005423",0
"39973","NV","Clark","32003005432",0
"39974","NV","Clark","32003005433",0
"39975","NV","Clark","32003005434",0
"39976","NV","Clark","32003005435",0
"39977","NV","Clark","32003005436",0
"39978","NV","Clark","32003005437",0
"39979","NV","Clark","32003005438",1
"39980","NV","Clark","32003005439",0
"39981","NV","Clark","32003005501",0
"39982","NV","Clark","32003005502",0
"39983","NV","Clark","32003005503",0
"39984","NV","Clark","32003005504",0
"39985","NV","Clark","32003005607",0
"39986","NV","Clark","32003005612",0
"39987","NV","Clark","32003005613",0
"39988","NV","Clark","32003005614",0
"39989","NV","Clark","32003005615",1
"39990","NV","Clark","32003005702",0
"39991","NV","Clark","32003005703",1
"39992","NV","Clark","32003005704",0
"39993","NV","Clark","32003005705",0
"39994","NV","Clark","32003005711",0
"39995","NV","Clark","32003005712",0
"39996","NV","Clark","32003005713",0
"39997","NV","Clark","32003005714",0
"39998","NV","Clark","32003005715",0
"39999","NV","Clark","32003005716",0
"40000","NV","Clark","32003005803",0
"40001","NV","Clark","32003005804",0
"40002","NV","Clark","32003005805",0
"40003","NV","Clark","32003005806",0
"40004","NV","Clark","32003005807",0
"40005","NV","Clark","32003005808",0
"40006","NV","Clark","32003005809",0
"40007","NV","Clark","32003005811",0
"40008","NV","Clark","32003005813",0
"40009","NV","Clark","32003005818",0
"40010","NV","Clark","32003005822",0
"40011","NV","Clark","32003005823",0
"40012","NV","Clark","32003005824",0
"40013","NV","Clark","32003005825",0
"40014","NV","Clark","32003005826",0
"40015","NV","Clark","32003005827",0
"40016","NV","Clark","32003005828",0
"40017","NV","Clark","32003005829",0
"40018","NV","Clark","32003005830",0
"40019","NV","Clark","32003005831",0
"40020","NV","Clark","32003005832",0
"40021","NV","Clark","32003005833",0
"40022","NV","Clark","32003005834",0
"40023","NV","Clark","32003005835",0
"40024","NV","Clark","32003005836",0
"40025","NV","Clark","32003005837",0
"40026","NV","Clark","32003005838",0
"40027","NV","Clark","32003005839",0
"40028","NV","Clark","32003005840",0
"40029","NV","Clark","32003005841",0
"40030","NV","Clark","32003005842",0
"40031","NV","Clark","32003005843",0
"40032","NV","Clark","32003005844",0
"40033","NV","Clark","32003005845",0
"40034","NV","Clark","32003005846",0
"40035","NV","Clark","32003005847",0
"40036","NV","Clark","32003005848",0
"40037","NV","Clark","32003005849",0
"40038","NV","Clark","32003005850",0
"40039","NV","Clark","32003005851",0
"40040","NV","Clark","32003005852",0
"40041","NV","Clark","32003005853",0
"40042","NV","Clark","32003005854",0
"40043","NV","Clark","32003005855",0
"40044","NV","Clark","32003005856",0
"40045","NV","Clark","32003005902",1
"40046","NV","Clark","32003005903",0
"40047","NV","Clark","32003005904",0
"40048","NV","Clark","32003005905",1
"40049","NV","Clark","32003006001",1
"40050","NV","Clark","32003006103",0
"40051","NV","Clark","32003006104",0
"40052","NV","Clark","32003006201",0
"40053","NV","Clark","32003006202",0
"40054","NV","Clark","32003006203",0
"40055","NV","Clark","32003006204",0
"40056","NV","Clark","32003006700",0
"40057","NV","Clark","32003006800",0
"40058","NV","Clark","32003006900",0
"40059","NV","Clark","32003007100",0
"40060","NV","Clark","32003007200",0
"40061","NV","Clark","32003007500",0
"40062","NV","Clark","32003007600",0
"40063","NV","Clark","32003007800",0
"40064","NV","Douglas","32005001000",0
"40065","NV","Douglas","32005001100",0
"40066","NV","Douglas","32005001200",0
"40067","NV","Douglas","32005001300",0
"40068","NV","Douglas","32005001400",0
"40069","NV","Douglas","32005001500",0
"40070","NV","Douglas","32005001600",0
"40071","NV","Douglas","32005001700",0
"40072","NV","Douglas","32005001800",0
"40073","NV","Douglas","32005001900",0
"40074","NV","Douglas","32005002000",0
"40075","NV","Douglas","32005002100",0
"40076","NV","Douglas","32005002200",0
"40077","NV","Douglas","32005002300",0
"40078","NV","Douglas","32005002400",0
"40079","NV","Douglas","32005002500",1
"40080","NV","Douglas","32005990000",0
"40081","NV","Elko","32007950200",0
"40082","NV","Elko","32007950701",0
"40083","NV","Elko","32007950702",0
"40084","NV","Elko","32007950800",0
"40085","NV","Elko","32007950900",0
"40086","NV","Elko","32007951000",0
"40087","NV","Elko","32007951201",0
"40088","NV","Elko","32007951202",0
"40089","NV","Elko","32007951300",0
"40090","NV","Elko","32007951401",0
"40091","NV","Elko","32007951402",0
"40092","NV","Elko","32007951500",0
"40093","NV","Elko","32007951600",0
"40094","NV","Elko","32007951700",1
"40095","NV","Esmeralda","32009950100",0
"40096","NV","Eureka","32011000100",0
"40097","NV","Humboldt","32013010500",0
"40098","NV","Humboldt","32013010600",0
"40099","NV","Humboldt","32013010701",0
"40100","NV","Humboldt","32013010702",0
"40101","NV","Lander","32015000300",0
"40102","NV","Lincoln","32017950100",0
"40103","NV","Lincoln","32017950200",0
"40104","NV","Lyon","32019960101",0
"40105","NV","Lyon","32019960102",0
"40106","NV","Lyon","32019960103",1
"40107","NV","Lyon","32019960201",1
"40108","NV","Lyon","32019960202",0
"40109","NV","Lyon","32019960301",0
"40110","NV","Lyon","32019960302",0
"40111","NV","Lyon","32019960303",0
"40112","NV","Lyon","32019960800",0
"40113","NV","Lyon","32019960900",0
"40114","NV","Mineral","32021970700",0
"40115","NV","Mineral","32021970800",1
"40116","NV","Nye","32023960100",0
"40117","NV","Nye","32023960200",0
"40118","NV","Nye","32023960300",1
"40119","NV","Nye","32023960401",1
"40120","NV","Nye","32023960402",1
"40121","NV","Nye","32023960403",1
"40122","NV","Nye","32023960404",1
"40123","NV","Nye","32023960405",1
"40124","NV","Nye","32023960406",1
"40125","NV","Nye","32023980500",0
"40126","NV","Pershing","32027960100",0
"40127","NV","Storey","32029970200",0
"40128","NV","Washoe","32031000101",0
"40129","NV","Washoe","32031000102",0
"40130","NV","Washoe","32031000201",0
"40131","NV","Washoe","32031000202",0
"40132","NV","Washoe","32031000300",0
"40133","NV","Washoe","32031000400",0
"40134","NV","Washoe","32031000700",0
"40135","NV","Washoe","32031000900",0
"40136","NV","Washoe","32031001005",0
"40137","NV","Washoe","32031001008",0
"40138","NV","Washoe","32031001009",0
"40139","NV","Washoe","32031001010",0
"40140","NV","Washoe","32031001011",0
"40141","NV","Washoe","32031001012",0
"40142","NV","Washoe","32031001013",0
"40143","NV","Washoe","32031001014",0
"40144","NV","Washoe","32031001015",0
"40145","NV","Washoe","32031001101",0
"40146","NV","Washoe","32031001103",0
"40147","NV","Washoe","32031001104",0
"40148","NV","Washoe","32031001105",0
"40149","NV","Washoe","32031001201",0
"40150","NV","Washoe","32031001202",0
"40151","NV","Washoe","32031001300",0
"40152","NV","Washoe","32031001400",0
"40153","NV","Washoe","32031001501",0
"40154","NV","Washoe","32031001502",1
"40155","NV","Washoe","32031001701",0
"40156","NV","Washoe","32031001702",0
"40157","NV","Washoe","32031001801",0
"40158","NV","Washoe","32031001802",0
"40159","NV","Washoe","32031001901",0
"40160","NV","Washoe","32031001902",0
"40161","NV","Washoe","32031002103",0
"40162","NV","Washoe","32031002104",0
"40163","NV","Washoe","32031002105",0
"40164","NV","Washoe","32031002106",0
"40165","NV","Washoe","32031002107",0
"40166","NV","Washoe","32031002204",0
"40167","NV","Washoe","32031002205",0
"40168","NV","Washoe","32031002206",0
"40169","NV","Washoe","32031002207",0
"40170","NV","Washoe","32031002208",0
"40171","NV","Washoe","32031002209",0
"40172","NV","Washoe","32031002210",0
"40173","NV","Washoe","32031002211",0
"40174","NV","Washoe","32031002212",0
"40175","NV","Washoe","32031002301",0
"40176","NV","Washoe","32031002302",0
"40177","NV","Washoe","32031002401",0
"40178","NV","Washoe","32031002406",0
"40179","NV","Washoe","32031002407",0
"40180","NV","Washoe","32031002408",0
"40181","NV","Washoe","32031002409",0
"40182","NV","Washoe","32031002410",0
"40183","NV","Washoe","32031002411",0
"40184","NV","Washoe","32031002412",0
"40185","NV","Washoe","32031002500",0
"40186","NV","Washoe","32031002603",0
"40187","NV","Washoe","32031002610",0
"40188","NV","Washoe","32031002611",1
"40189","NV","Washoe","32031002612",0
"40190","NV","Washoe","32031002613",0
"40191","NV","Washoe","32031002614",1
"40192","NV","Washoe","32031002615",0
"40193","NV","Washoe","32031002616",1
"40194","NV","Washoe","32031002617",0
"40195","NV","Washoe","32031002618",0
"40196","NV","Washoe","32031002619",0
"40197","NV","Washoe","32031002703",1
"40198","NV","Washoe","32031002704",1
"40199","NV","Washoe","32031002705",1
"40200","NV","Washoe","32031002706",0
"40201","NV","Washoe","32031002707",0
"40202","NV","Washoe","32031002801",0
"40203","NV","Washoe","32031002802",0
"40204","NV","Washoe","32031002901",0
"40205","NV","Washoe","32031002902",0
"40206","NV","Washoe","32031003000",0
"40207","NV","Washoe","32031003101",1
"40208","NV","Washoe","32031003105",0
"40209","NV","Washoe","32031003106",0
"40210","NV","Washoe","32031003108",0
"40211","NV","Washoe","32031003109",0
"40212","NV","Washoe","32031003110",0
"40213","NV","Washoe","32031003202",0
"40214","NV","Washoe","32031003203",0
"40215","NV","Washoe","32031003204",0
"40216","NV","Washoe","32031003305",0
"40217","NV","Washoe","32031003306",0
"40218","NV","Washoe","32031003307",0
"40219","NV","Washoe","32031003308",0
"40220","NV","Washoe","32031003309",0
"40221","NV","Washoe","32031003501",0
"40222","NV","Washoe","32031003503",0
"40223","NV","Washoe","32031003504",0
"40224","NV","Washoe","32031003507",0
"40225","NV","Washoe","32031003508",0
"40226","NV","Washoe","32031003509",0
"40227","NV","Washoe","32031003510",0
"40228","NV","Washoe","32031003511",0
"40229","NV","Washoe","32031003512",0
"40230","NV","Washoe","32031003513",0
"40231","NV","Washoe","32031003514",0
"40232","NV","Washoe","32031003515",0
"40233","NV","Washoe","32031940200",1
"40234","NV","Washoe","32031980000",0
"40235","NV","Washoe","32031980100",0
"40236","NV","Washoe","32031980200",0
"40237","NV","Washoe","32031980300",0
"40238","NV","Washoe","32031990000",0
"40239","NV","Washoe","32031990100",0
"40240","NV","White Pine","32033970100",0
"40241","NV","White Pine","32033970200",1
"40242","NV","White Pine","32033970300",0
"40243","NV","Carson City","32510000100",0
"40244","NV","Carson City","32510000200",0
"40245","NV","Carson City","32510000300",0
"40246","NV","Carson City","32510000400",0
"40247","NV","Carson City","32510000501",0
"40248","NV","Carson City","32510000502",0
"40249","NV","Carson City","32510000600",0
"40250","NV","Carson City","32510000701",0
"40251","NV","Carson City","32510000702",1
"40252","NV","Carson City","32510000800",0
"40253","NV","Carson City","32510000900",0
"40254","NV","Carson City","32510001001",0
"40255","NV","Carson City","32510001002",0
"40256","NV","Carson City","32510990000",0
"40257","NH","Belknap","33001965100",0
"40258","NH","Belknap","33001965200",0
"40259","NH","Belknap","33001965300",0
"40260","NH","Belknap","33001965400",0
"40261","NH","Belknap","33001965598",0
"40262","NH","Belknap","33001965600",0
"40263","NH","Belknap","33001965700",0
"40264","NH","Belknap","33001965800",0
"40265","NH","Belknap","33001965900",0
"40266","NH","Belknap","33001966000",1
"40267","NH","Belknap","33001966100",0
"40268","NH","Belknap","33001966200",0
"40269","NH","Belknap","33001966401",0
"40270","NH","Belknap","33001966402",0
"40271","NH","Belknap","33001966500",0
"40272","NH","Carroll","33003955100",0
"40273","NH","Carroll","33003955300",0
"40274","NH","Carroll","33003955400",0
"40275","NH","Carroll","33003955500",0
"40276","NH","Carroll","33003955600",0
"40277","NH","Carroll","33003955800",0
"40278","NH","Carroll","33003955900",0
"40279","NH","Carroll","33003956000",0
"40280","NH","Carroll","33003956100",0
"40281","NH","Carroll","33003956300",0
"40282","NH","Carroll","33003956400",0
"40283","NH","Cheshire","33005970100",0
"40284","NH","Cheshire","33005970200",0
"40285","NH","Cheshire","33005970400",0
"40286","NH","Cheshire","33005970500",0
"40287","NH","Cheshire","33005970600",0
"40288","NH","Cheshire","33005970700",0
"40289","NH","Cheshire","33005970800",0
"40290","NH","Cheshire","33005970900",0
"40291","NH","Cheshire","33005971000",0
"40292","NH","Cheshire","33005971100",0
"40293","NH","Cheshire","33005971300",0
"40294","NH","Cheshire","33005971401",0
"40295","NH","Cheshire","33005971402",0
"40296","NH","Cheshire","33005971500",0
"40297","NH","Cheshire","33005971600",0
"40298","NH","Cheshire","33005971700",0
"40299","NH","Coos","33007950100",0
"40300","NH","Coos","33007950200",0
"40301","NH","Coos","33007950300",0
"40302","NH","Coos","33007950400",0
"40303","NH","Coos","33007950500",0
"40304","NH","Coos","33007950600",1
"40305","NH","Coos","33007950700",0
"40306","NH","Coos","33007950800",0
