"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2019"
"42452","Bernalillo County","New Mexico","35001003714",0
"42453","Bernalillo County","New Mexico","35001003715",0
"42454","Bernalillo County","New Mexico","35001003717",0
"42455","Bernalillo County","New Mexico","35001003718",0
"42456","Bernalillo County","New Mexico","35001003719",0
"42457","Bernalillo County","New Mexico","35001003721",0
"42458","Bernalillo County","New Mexico","35001003722",0
"42459","Bernalillo County","New Mexico","35001003723",0
"42460","Bernalillo County","New Mexico","35001003724",0
"42461","Bernalillo County","New Mexico","35001003725",0
"42462","Bernalillo County","New Mexico","35001003726",0
"42463","Bernalillo County","New Mexico","35001003728",0
"42464","Bernalillo County","New Mexico","35001003729",0
"42465","Bernalillo County","New Mexico","35001003730",0
"42466","Bernalillo County","New Mexico","35001003731",0
"42467","Bernalillo County","New Mexico","35001003732",0
"42468","Bernalillo County","New Mexico","35001003733",0
"42469","Bernalillo County","New Mexico","35001003735",0
"42470","Bernalillo County","New Mexico","35001003736",1
"42471","Bernalillo County","New Mexico","35001003737",0
"42472","Bernalillo County","New Mexico","35001003738",0
"42473","Bernalillo County","New Mexico","35001003803",0
"42474","Bernalillo County","New Mexico","35001003804",0
"42475","Bernalillo County","New Mexico","35001003805",0
"42476","Bernalillo County","New Mexico","35001003806",0
"42477","Bernalillo County","New Mexico","35001003807",0
"42478","Bernalillo County","New Mexico","35001004001",1
"42479","Bernalillo County","New Mexico","35001004300",0
"42480","Bernalillo County","New Mexico","35001004401",1
"42481","Bernalillo County","New Mexico","35001004402",0
"42482","Bernalillo County","New Mexico","35001004501",0
"42483","Bernalillo County","New Mexico","35001004502",0
"42484","Bernalillo County","New Mexico","35001004602",0
"42485","Bernalillo County","New Mexico","35001004603",0
"42486","Bernalillo County","New Mexico","35001004604",1
"42487","Bernalillo County","New Mexico","35001004712",0
"42488","Bernalillo County","New Mexico","35001004713",1
"42489","Bernalillo County","New Mexico","35001004715",0
"42490","Bernalillo County","New Mexico","35001004716",0
"42491","Bernalillo County","New Mexico","35001004717",0
"42492","Bernalillo County","New Mexico","35001004720",0
"42493","Bernalillo County","New Mexico","35001004722",0
"42494","Bernalillo County","New Mexico","35001004723",0
"42495","Bernalillo County","New Mexico","35001004724",0
"42496","Bernalillo County","New Mexico","35001004725",0
"42497","Bernalillo County","New Mexico","35001004726",0
"42498","Bernalillo County","New Mexico","35001004727",0
"42499","Bernalillo County","New Mexico","35001004728",0
"42500","Bernalillo County","New Mexico","35001004729",0
"42501","Bernalillo County","New Mexico","35001004733",0
"42502","Bernalillo County","New Mexico","35001004734",1
"42503","Bernalillo County","New Mexico","35001004735",1
"42504","Bernalillo County","New Mexico","35001004736",0
"42505","Bernalillo County","New Mexico","35001004737",0
"42506","Bernalillo County","New Mexico","35001004738",1
"42507","Bernalillo County","New Mexico","35001004739",0
"42508","Bernalillo County","New Mexico","35001004740",0
"42509","Bernalillo County","New Mexico","35001004741",0
"42510","Bernalillo County","New Mexico","35001004742",0
"42511","Bernalillo County","New Mexico","35001004743",0
"42512","Bernalillo County","New Mexico","35001004744",0
"42513","Bernalillo County","New Mexico","35001004745",0
"42514","Bernalillo County","New Mexico","35001004746",0
"42515","Bernalillo County","New Mexico","35001004747",0
"42516","Bernalillo County","New Mexico","35001004748",0
"42517","Bernalillo County","New Mexico","35001004749",0
"42518","Bernalillo County","New Mexico","35001004750",0
"42519","Bernalillo County","New Mexico","35001004751",0
"42520","Bernalillo County","New Mexico","35001004752",0
"42521","Bernalillo County","New Mexico","35001004753",0
"42522","Bernalillo County","New Mexico","35001940500",0
"42523","Bernalillo County","New Mexico","35001940600",0
"42524","Bernalillo County","New Mexico","35001940700",1
"42525","Catron County","New Mexico","35003976400",1
"42526","Chaves County","New Mexico","35005000201",0
"42527","Chaves County","New Mexico","35005000202",1
"42528","Chaves County","New Mexico","35005000300",0
"42529","Chaves County","New Mexico","35005000400",1
"42530","Chaves County","New Mexico","35005000500",0
"42531","Chaves County","New Mexico","35005000600",0
"42532","Chaves County","New Mexico","35005000700",0
"42533","Chaves County","New Mexico","35005000800",1
"42534","Chaves County","New Mexico","35005000900",0
"42535","Chaves County","New Mexico","35005001001",0
"42536","Chaves County","New Mexico","35005001002",0
"42537","Chaves County","New Mexico","35005001101",1
"42538","Chaves County","New Mexico","35005001102",0
"42539","Chaves County","New Mexico","35005001200",0
"42540","Chaves County","New Mexico","35005001300",0
"42541","Chaves County","New Mexico","35005001400",1
"42542","Cibola County","New Mexico","35006941500",1
"42543","Cibola County","New Mexico","35006945800",1
"42544","Cibola County","New Mexico","35006946100",0
"42545","Cibola County","New Mexico","35006974201",1
"42546","Cibola County","New Mexico","35006974202",0
"42547","Cibola County","New Mexico","35006974400",0
"42548","Cibola County","New Mexico","35006974700",0
"42549","Colfax County","New Mexico","35007950500",0
"42550","Colfax County","New Mexico","35007950600",0
"42551","Colfax County","New Mexico","35007950700",1
"42552","Curry County","New Mexico","35009000100",1
"42553","Curry County","New Mexico","35009000201",1
"42554","Curry County","New Mexico","35009000202",1
"42555","Curry County","New Mexico","35009000301",0
"42556","Curry County","New Mexico","35009000303",0
"42557","Curry County","New Mexico","35009000304",0
"42558","Curry County","New Mexico","35009000400",0
"42559","Curry County","New Mexico","35009000500",1
"42560","Curry County","New Mexico","35009000601",0
"42561","Curry County","New Mexico","35009000602",0
"42562","Curry County","New Mexico","35009000603",0
"42563","Curry County","New Mexico","35009000900",0
"42564","De Baca County","New Mexico","35011960100",0
"42565","Do̱a Ana County","New Mexico","35013000102",1
"42566","Do̱a Ana County","New Mexico","35013000103",1
"42567","Do̱a Ana County","New Mexico","35013000104",0
"42568","Do̱a Ana County","New Mexico","35013000201",0
"42569","Do̱a Ana County","New Mexico","35013000202",1
"42570","Do̱a Ana County","New Mexico","35013000300",0
"42571","Do̱a Ana County","New Mexico","35013000401",0
"42572","Do̱a Ana County","New Mexico","35013000402",0
"42573","Do̱a Ana County","New Mexico","35013000500",0
"42574","Do̱a Ana County","New Mexico","35013000600",0
"42575","Do̱a Ana County","New Mexico","35013000700",0
"42576","Do̱a Ana County","New Mexico","35013000800",0
"42577","Do̱a Ana County","New Mexico","35013000900",0
"42578","Do̱a Ana County","New Mexico","35013001000",0
"42579","Do̱a Ana County","New Mexico","35013001102",0
"42580","Do̱a Ana County","New Mexico","35013001103",0
"42581","Do̱a Ana County","New Mexico","35013001104",1
"42582","Do̱a Ana County","New Mexico","35013001201",0
"42583","Do̱a Ana County","New Mexico","35013001203",0
"42584","Do̱a Ana County","New Mexico","35013001204",0
"42585","Do̱a Ana County","New Mexico","35013001205",0
"42586","Do̱a Ana County","New Mexico","35013001303",1
"42587","Do̱a Ana County","New Mexico","35013001304",1
"42588","Do̱a Ana County","New Mexico","35013001305",0
"42589","Do̱a Ana County","New Mexico","35013001306",0
"42590","Do̱a Ana County","New Mexico","35013001307",1
"42591","Do̱a Ana County","New Mexico","35013001400",0
"42592","Do̱a Ana County","New Mexico","35013001500",0
"42593","Do̱a Ana County","New Mexico","35013001600",1
"42594","Do̱a Ana County","New Mexico","35013001701",1
"42595","Do̱a Ana County","New Mexico","35013001702",0
"42596","Do̱a Ana County","New Mexico","35013001703",0
"42597","Do̱a Ana County","New Mexico","35013001705",0
"42598","Do̱a Ana County","New Mexico","35013001706",1
"42599","Do̱a Ana County","New Mexico","35013001707",1
"42600","Do̱a Ana County","New Mexico","35013001801",1
"42601","Do̱a Ana County","New Mexico","35013001802",0
"42602","Do̱a Ana County","New Mexico","35013001804",1
"42603","Do̱a Ana County","New Mexico","35013001805",0
"42604","Do̱a Ana County","New Mexico","35013001806",1
"42605","Do̱a Ana County","New Mexico","35013001900",0
"42606","Eddy County","New Mexico","35015000100",0
"42607","Eddy County","New Mexico","35015000200",0
"42608","Eddy County","New Mexico","35015000300",0
"42609","Eddy County","New Mexico","35015000401",0
"42610","Eddy County","New Mexico","35015000402",1
"42611","Eddy County","New Mexico","35015000500",0
"42612","Eddy County","New Mexico","35015000600",0
"42613","Eddy County","New Mexico","35015000700",0
"42614","Eddy County","New Mexico","35015000800",0
"42615","Eddy County","New Mexico","35015000900",0
"42616","Eddy County","New Mexico","35015001000",1
"42617","Eddy County","New Mexico","35015001100",1
"42618","Grant County","New Mexico","35017964100",0
"42619","Grant County","New Mexico","35017964200",0
"42620","Grant County","New Mexico","35017964300",1
"42621","Grant County","New Mexico","35017964400",1
"42622","Grant County","New Mexico","35017964500",0
"42623","Grant County","New Mexico","35017964600",0
"42624","Grant County","New Mexico","35017964700",0
"42625","Grant County","New Mexico","35017964800",0
"42626","Guadalupe County","New Mexico","35019961600",1
"42627","Harding County","New Mexico","35021000100",1
"42628","Hidalgo County","New Mexico","35023970000",1
"42629","Hidalgo County","New Mexico","35023970200",0
"42630","Lea County","New Mexico","35025000100",0
"42631","Lea County","New Mexico","35025000200",1
"42632","Lea County","New Mexico","35025000300",1
"42633","Lea County","New Mexico","35025000400",0
"42634","Lea County","New Mexico","35025000502",1
"42635","Lea County","New Mexico","35025000503",0
"42636","Lea County","New Mexico","35025000504",0
"42637","Lea County","New Mexico","35025000600",0
"42638","Lea County","New Mexico","35025000701",0
"42639","Lea County","New Mexico","35025000702",0
"42640","Lea County","New Mexico","35025000703",0
"42641","Lea County","New Mexico","35025000704",0
"42642","Lea County","New Mexico","35025000800",0
"42643","Lea County","New Mexico","35025000900",0
"42644","Lea County","New Mexico","35025001003",0
"42645","Lea County","New Mexico","35025001004",0
"42646","Lea County","New Mexico","35025001005",1
"42647","Lea County","New Mexico","35025001100",0
"42648","Lincoln County","New Mexico","35027960200",1
"42649","Lincoln County","New Mexico","35027960300",0
"42650","Lincoln County","New Mexico","35027960400",0
"42651","Lincoln County","New Mexico","35027960600",0
"42652","Lincoln County","New Mexico","35027960800",0
"42653","Los Alamos County","New Mexico","35028000100",0
"42654","Los Alamos County","New Mexico","35028000200",0
"42655","Los Alamos County","New Mexico","35028000400",0
"42656","Los Alamos County","New Mexico","35028000500",0
"42657","Luna County","New Mexico","35029000100",0
"42658","Luna County","New Mexico","35029000200",1
"42659","Luna County","New Mexico","35029000300",1
"42660","Luna County","New Mexico","35029000400",1
"42661","Luna County","New Mexico","35029000500",1
"42662","Luna County","New Mexico","35029000600",0
"42663","McKinley County","New Mexico","35031940300",1
"42664","McKinley County","New Mexico","35031940500",1
"42665","McKinley County","New Mexico","35031943500",0
"42666","McKinley County","New Mexico","35031943600",1
"42667","McKinley County","New Mexico","35031943700",1
"42668","McKinley County","New Mexico","35031943800",1
"42669","McKinley County","New Mexico","35031943901",1
"42670","McKinley County","New Mexico","35031943902",0
"42671","McKinley County","New Mexico","35031944000",1
"42672","McKinley County","New Mexico","35031945200",0
"42673","McKinley County","New Mexico","35031945300",0
"42674","McKinley County","New Mexico","35031945400",0
