"source_row_id","fips_state","state_abbr","fips_county","county_name","fluvacc_black_white_2019","fluvacc_hispanic_white_2019","prevhosp_black_white_2019","prevhosp_hispanic_white_2019","fluvacc_black_2019","fluvacc_hispanic_2019","fluvacc_white_2019","prevhosp_black_2019","prevhosp_hispanic_2019","prevhosp_white_2019"
"1970","35","NM","35009","Curry County",-0.19,-0.08000000000000002,-1621.0,1393.0,0.19,0.3,0.38,2008.0,5022.0,3629.0
"1971","35","NM","35011","DeBaca County","",-0.039999999999999994,"","","",0.05,0.09,"","",""
"1972","35","NM","35013","Dona Ana County",-0.09999999999999998,-0.03999999999999998,-2225.0,854.0,0.32,0.38,0.42,1354.0,4433.0,3579.0
"1973","35","NM","35015","Eddy County",-0.03999999999999998,-0.020000000000000018,"",30.0,0.34,0.36,0.38,"",3758.0,3728.0
"1974","35","NM","35017","Grant County",-0.04999999999999999,-0.019999999999999962,"",966.0,0.31,0.34,0.36,"",3253.0,2287.0
"1975","35","NM","35019","Guadalupe County","",0.07999999999999996,"",2763.0,"",0.36,0.28,"",6697.0,3934.0
"1976","35","NM","35021","Harding County","",-0.06,"","","",0.27,0.33,"","",""
"1977","35","NM","35023","Hidalgo County","",0.03,"",-3758.0,"",0.25,0.22,"",970.0,4728.0
"1978","35","NM","35025","Lea County",-0.09,-0.07,-1078.0,-948.0,0.17,0.19,0.26,4258.0,4388.0,5336.0
"1979","35","NM","35027","Lincoln County","",-0.06,"",-1244.0,"",0.3,0.36,"",2022.0,3266.0
"1980","35","NM","35028","Los Alamos County","",-0.07999999999999996,"",1187.0,"",0.4,0.48,"",3882.0,2695.0
"1981","35","NM","35029","Luna County","",-0.1,"",-79.0,"",0.23,0.33,"",2133.0,2212.0
"1982","35","NM","35031","McKinley County",0.0,0.020000000000000018,"",744.0,0.41,0.43,0.41,"",3563.0,2819.0
"1983","35","NM","35033","Mora County","",0.019999999999999962,"",315.0,"",0.36,0.34,"",1955.0,1640.0
"1984","35","NM","35035","Otero County",-0.08000000000000002,-0.040000000000000036,-1799.0,300.0,0.25,0.29,0.33,1147.0,3246.0,2946.0
"1985","35","NM","35037","Quay County","",0.050000000000000044,"",513.0,"",0.4,0.35,"",2850.0,2337.0
"1986","35","NM","35039","Rio Arriba County",0.0,0.06,"",1485.0,0.33,0.39,0.33,"",3851.0,2366.0
"1987","35","NM","35041","Roosevelt County","",-0.04999999999999999,"",-1117.0,"",0.17,0.22,"",5504.0,6621.0
"1988","35","NM","35043","Sandoval County",-0.13999999999999996,-0.06,"",-316.0,0.28,0.36,0.42,"",1898.0,2214.0
"1989","35","NM","35045","San Juan County",-0.08000000000000002,-0.010000000000000009,7805.0,-223.0,0.37,0.44,0.45,11269.0,3241.0,3464.0
"1990","35","NM","35047","San Miguel County","",0.020000000000000018,"",1170.0,"",0.37,0.35,"",4764.0,3594.0
"1991","35","NM","35049","Santa Fe County",-0.15999999999999998,-0.04999999999999999,"",778.0,0.28,0.39,0.44,"",2470.0,1692.0
"1992","35","NM","35051","Sierra County","",-0.009999999999999981,"",-1889.0,"",0.14,0.15,"",2773.0,4662.0
"1993","35","NM","35053","Socorro County","",0.020000000000000018,"",1361.0,"",0.39,0.37,"",2905.0,1544.0
"1994","35","NM","35055","Taos County",-0.07999999999999996,0.010000000000000009,"",1253.0,0.33,0.42,0.41,"",3104.0,1851.0
"1995","35","NM","35057","Torrance County","",-0.010000000000000009,"",-428.0,"",0.31,0.32,"",1523.0,1951.0
"1996","35","NM","35059","Union County","",-0.009999999999999981,"",-2137.0,"",0.2,0.21,"",2231.0,4368.0
"1997","35","NM","35061","Valencia County",-0.020000000000000018,-0.040000000000000036,"",-420.0,0.37,0.35,0.39,"",2277.0,2697.0
"1998","32","NV","32000","Nevada","","","","","","","","","",""
"1999","32","NV","32001","Churchill County","",-0.03999999999999998,"",-1022.0,"",0.33,0.37,"",2723.0,3745.0
"2000","32","NV","32003","Clark County",-0.12999999999999998,-0.09999999999999998,2702.0,189.0,0.23,0.26,0.36,7006.0,4493.0,4304.0
"2001","32","NV","32005","Douglas County",-0.07,-0.07,"",-1326.0,0.38,0.38,0.45,"",1326.0,2652.0
"2002","32","NV","32007","Elko County","",-0.04999999999999999,"",-2243.0,"",0.32,0.37,"",2646.0,4889.0
"2003","32","NV","32009","Esmeralda County","","","","","","","","","",""
"2004","32","NV","32011","Eureka County","","","","","","","","","",""
"2005","32","NV","32013","Humboldt County","",-0.06000000000000001,"","","",0.11,0.17,"","",""
"2006","32","NV","32015","Lander County","",-0.010000000000000009,"",3719.0,"",0.16,0.17,"",6694.0,2975.0
"2007","32","NV","32017","Lincoln County",-0.06,0.07,4750.0,-1178.0,0.25,0.38,0.31,10522.0,4594.0,5772.0
"2008","32","NV","32019","Lyon County",-0.3,-0.009999999999999953,"",1016.0,0.05,0.34,0.35,"",4527.0,3511.0
"2009","32","NV","32021","Mineral County","",-0.04999999999999999,"","","",0.19,0.24,"","",""
"2010","32","NV","32023","Nye County",-0.09,-0.04999999999999999,667.0,-1967.0,0.21,0.25,0.3,4880.0,2246.0,4213.0
"2011","32","NV","32027","Pershing County","",-0.019999999999999962,"","","",0.27,0.29,"","",""
"2012","32","NV","32029","Storey County","","","","","","","","","",""
"2013","32","NV","32031","Washoe County",-0.12,-0.12,2917.0,-309.0,0.33,0.33,0.45,6043.0,2817.0,3126.0
"2014","32","NV","32033","White Pine County","",-0.06,"","","",0.18,0.24,"","",""
"2015","32","NV","32510","Carson City",-0.07,-0.08000000000000002,"",100.0,0.37,0.36,0.44,"",4051.0,3951.0
"2016","36","NY","36000","New York","","","","","","","","","",""
"2017","36","NY","36001","Albany County",-0.17000000000000004,-0.09000000000000002,3285.0,1671.0,0.36,0.44,0.53,7069.0,5455.0,3784.0
"2018","36","NY","36003","Allegany County",-0.15000000000000002,"","","",0.31,"",0.46,"","",""
"2019","36","NY","36005","Bronx County",-0.12,-0.10999999999999999,1698.0,2490.0,0.32,0.33,0.44,6004.0,6796.0,4306.0
"2020","36","NY","36007","Broome County",-0.15999999999999998,-0.09000000000000002,1831.0,3538.0,0.34,0.41,0.5,5902.0,7609.0,4071.0
"2021","36","NY","36009","Cattaraugus County",-0.02999999999999997,-0.09999999999999998,7884.0,"",0.44,0.37,0.47,12798.0,"",4914.0
"2022","36","NY","36011","Cayuga County",-0.11000000000000004,-0.12000000000000005,-4862.0,7255.0,0.44,0.43,0.55,993.0,13110.0,5855.0
"2023","36","NY","36013","Chautauqua County",-0.13,-0.07,-183.0,4400.0,0.39,0.45,0.52,3965.0,8548.0,4148.0
"2024","36","NY","36015","Chemung County",-0.08000000000000002,0.010000000000000009,-475.0,-2414.0,0.43,0.52,0.51,4886.0,2947.0,5361.0
"2025","36","NY","36017","Chenango County",0.15000000000000002,0.0,"",-1034.0,0.63,0.48,0.48,"",2723.0,3757.0
"2026","36","NY","36019","Clinton County",-0.08999999999999997,-0.06,-4608.0,-4584.0,0.4,0.43,0.49,598.0,622.0,5206.0
"2027","36","NY","36021","Columbia County",-0.10999999999999999,-0.06999999999999995,3717.0,-1449.0,0.36,0.4,0.47,7932.0,2766.0,4215.0
"2028","36","NY","36023","Cortland County",-0.04999999999999999,-0.03999999999999998,114.0,"",0.45,0.46,0.5,4296.0,"",4182.0
"2029","36","NY","36025","Delaware County",-0.16000000000000003,-0.15000000000000002,"",-454.0,0.3,0.31,0.46,"",3219.0,3673.0
"2030","36","NY","36027","Dutchess County",-0.12,-0.07,2389.0,588.0,0.36,0.41,0.48,6411.0,4610.0,4022.0
"2031","36","NY","36029","Erie County",-0.15999999999999998,-0.03999999999999998,3150.0,2095.0,0.34,0.46,0.5,6477.0,5422.0,3327.0
"2032","36","NY","36031","Essex County",-0.030000000000000027,-0.12000000000000005,"","",0.5,0.41,0.53,"","",""
"2033","36","NY","36033","Franklin County",-0.3,-0.4,"","",0.19,0.09,0.49,"","",""
"2034","36","NY","36035","Fulton County",0.09000000000000008,0.07000000000000006,"","",0.56,0.54,0.47,"","",""
"2035","36","NY","36037","Genesee County",-0.10999999999999999,-0.12,"","",0.36,0.35,0.47,"","",""
"2036","36","NY","36039","Greene County",-0.08999999999999997,-0.020000000000000018,1161.0,"",0.34,0.41,0.43,5636.0,"",4475.0
"2037","36","NY","36041","Hamilton County","","","","","","","","","",""
"2038","36","NY","36043","Herkimer County",-0.10999999999999999,-0.06,"","",0.39,0.44,0.5,"","",""
"2039","36","NY","36045","Jefferson County",-0.16000000000000003,-0.06,-175.0,-3661.0,0.36,0.46,0.52,4251.0,765.0,4426.0
"2040","36","NY","36047","Kings County",-0.15000000000000002,-0.08000000000000002,2278.0,2029.0,0.24,0.31,0.39,6160.0,5911.0,3882.0
"2041","36","NY","36049","Lewis County","","","","","","","","","",""
"2042","36","NY","36051","Livingston County",-0.04999999999999999,-0.18,285.0,"",0.43,0.3,0.48,4294.0,"",4009.0
"2043","36","NY","36053","Madison County",0.0,-0.33999999999999997,"","",0.5,0.16,0.5,"","",""
"2044","36","NY","36055","Monroe County",-0.09000000000000002,-0.020000000000000018,4386.0,2638.0,0.44,0.51,0.53,8026.0,6278.0,3640.0
"2045","36","NY","36057","Montgomery County",-0.24000000000000002,-0.07,"",2127.0,0.22,0.39,0.46,"",7553.0,5426.0
"2046","36","NY","36059","Nassau County",-0.2,-0.14,2024.0,220.0,0.33,0.39,0.53,5501.0,3697.0,3477.0
"2047","36","NY","36061","New York County",-0.19,-0.14999999999999997,2875.0,2666.0,0.3,0.34,0.49,5003.0,4794.0,2128.0
"2048","36","NY","36063","Niagara County",-0.10999999999999999,-0.07,2682.0,1342.0,0.37,0.41,0.48,7992.0,6652.0,5310.0
"2049","36","NY","36065","Oneida County",-0.12,-0.07,3631.0,-1271.0,0.39,0.44,0.51,8263.0,3361.0,4632.0
"2050","36","NY","36067","Onondaga County",-0.14000000000000007,-0.12000000000000005,1625.0,1815.0,0.41,0.43,0.55,5634.0,5824.0,4009.0
"2051","36","NY","36069","Ontario County",-0.22000000000000003,-0.08000000000000002,-4256.0,-2107.0,0.3,0.44,0.52,402.0,2551.0,4658.0
"2052","36","NY","36071","Orange County",-0.10999999999999999,-0.06,2500.0,267.0,0.39,0.44,0.5,7290.0,5057.0,4790.0
"2053","36","NY","36073","Orleans County",-0.07999999999999996,-0.07999999999999996,-1037.0,"",0.4,0.4,0.48,3880.0,"",4917.0
"2054","36","NY","36075","Oswego County",-0.09999999999999998,-0.08999999999999997,4303.0,-3693.0,0.37,0.38,0.47,8828.0,832.0,4525.0
"2055","36","NY","36077","Otsego County",-0.12,-0.02999999999999997,-2656.0,"",0.37,0.46,0.49,1230.0,"",3886.0
"2056","36","NY","36079","Putnam County",-0.030000000000000027,-0.07,"",708.0,0.43,0.39,0.46,"",4576.0,3868.0
"2057","36","NY","36081","Queens County",-0.15000000000000002,-0.10999999999999999,1790.0,435.0,0.29,0.33,0.44,5499.0,4144.0,3709.0
"2058","36","NY","36083","Rensselaer County",-0.13,-0.10000000000000003,2301.0,-1205.0,0.38,0.41,0.51,6647.0,3141.0,4346.0
"2059","36","NY","36085","Richmond County",-0.14,-0.08000000000000002,4607.0,737.0,0.29,0.35,0.43,8220.0,4350.0,3613.0
"2060","36","NY","36087","Rockland County",-0.16999999999999998,-0.12,1130.0,1337.0,0.34,0.39,0.51,4562.0,4769.0,3432.0
"2061","36","NY","36089","St. Lawrence County",-0.12000000000000005,-0.12000000000000005,"",2502.0,0.41,0.41,0.53,"",7855.0,5353.0
"2062","36","NY","36091","Saratoga County",-0.13,-0.030000000000000027,-46.0,-619.0,0.39,0.49,0.52,4028.0,3455.0,4074.0
"2063","36","NY","36093","Schenectady County",-0.15000000000000002,-0.12000000000000005,4726.0,334.0,0.38,0.41,0.53,8840.0,4448.0,4114.0
"2064","36","NY","36095","Schoharie County",-0.10999999999999999,-0.07,"","",0.38,0.42,0.49,"","",""
"2065","36","NY","36097","Schuyler County","","","","","","","","","",""
"2066","36","NY","36099","Seneca County",-0.31000000000000005,-0.17000000000000004,"","",0.22,0.36,0.53,"","",""
"2067","36","NY","36101","Steuben County",-0.14999999999999997,0.0,1254.0,"",0.34,0.49,0.49,4997.0,"",3743.0
"2068","36","NY","36103","Suffolk County",-0.15999999999999998,-0.10999999999999999,2693.0,679.0,0.34,0.39,0.5,6785.0,4771.0,4092.0
"2069","36","NY","36105","Sullivan County",-0.10999999999999999,-0.04999999999999999,424.0,959.0,0.37,0.43,0.48,4271.0,4806.0,3847.0
"2070","36","NY","36107","Tioga County",0.08000000000000002,0.0,"","",0.54,0.46,0.46,"","",""
"2071","36","NY","36109","Tompkins County",-0.10000000000000003,-0.07,-1150.0,"",0.42,0.45,0.52,1158.0,"",2308.0
"2072","36","NY","36111","Ulster County",-0.09999999999999998,-0.08999999999999997,1670.0,568.0,0.38,0.39,0.48,6360.0,5258.0,4690.0
"2073","36","NY","36113","Warren County",0.030000000000000027,-0.040000000000000036,-2586.0,"",0.55,0.48,0.52,1372.0,"",3958.0
"2074","36","NY","36115","Washington County",-0.16000000000000003,0.010000000000000009,"","",0.29,0.46,0.45,"","",""
"2075","36","NY","36117","Wayne County",-0.050000000000000044,-0.08000000000000002,-3234.0,-3215.0,0.47,0.44,0.52,2713.0,2732.0,5947.0
"2076","36","NY","36119","Westchester County",-0.18000000000000005,-0.14,2714.0,1243.0,0.35,0.39,0.53,6259.0,4788.0,3545.0
"2077","36","NY","36121","Wyoming County","","","","","","","","","",""
"2078","36","NY","36123","Yates County","",-0.22000000000000003,"","","",0.29,0.51,"","",""
"2079","39","OH","39000","Ohio","","","","","","","","","",""
"2080","39","OH","39001","Adams County","","","","","","","","","",""
"2081","39","OH","39003","Allen County",-0.16999999999999998,-0.14,3900.0,-4420.0,0.32,0.35,0.49,10034.0,1714.0,6134.0
"2082","39","OH","39005","Ashland County",-0.19,-0.010000000000000009,"","",0.24,0.42,0.43,"","",""
"2083","39","OH","39007","Ashtabula County",-0.06,-0.07,-575.0,1776.0,0.4,0.39,0.46,5705.0,8056.0,6280.0
"2084","39","OH","39009","Athens County",-0.04999999999999999,-0.39,"","",0.39,0.05,0.44,"","",""
"2085","39","OH","39011","Auglaize County",-0.11000000000000004,-0.15000000000000002,"",-1518.0,0.35,0.31,0.46,"",3866.0,5384.0
"2086","39","OH","39013","Belmont County",-0.08000000000000002,"",208.0,"",0.35,"",0.43,7297.0,"",7089.0
"2087","39","OH","39015","Brown County",-0.26999999999999996,"",1324.0,"",0.2,"",0.47,7317.0,"",5993.0
"2088","39","OH","39017","Butler County",-0.12,-0.07,1549.0,-3570.0,0.39,0.44,0.51,7438.0,2319.0,5889.0
"2089","39","OH","39019","Carroll County","","","","","","","","","",""
"2090","39","OH","39021","Champaign County",-0.14999999999999997,"","","",0.32,"",0.47,"","",""
"2091","39","OH","39023","Clark County",-0.14,-0.2,3744.0,"",0.32,0.26,0.46,8944.0,"",5200.0
"2092","39","OH","39025","Clermont County",-0.02999999999999997,-0.18,-3975.0,-2997.0,0.46,0.31,0.49,1296.0,2274.0,5271.0
"2093","39","OH","39027","Clinton County",-0.18,0.23000000000000004,-818.0,"",0.26,0.67,0.44,5832.0,"",6650.0
"2094","39","OH","39029","Columbiana County",-0.13999999999999996,-0.03999999999999998,-1682.0,84.0,0.33,0.43,0.47,3660.0,5426.0,5342.0
"2095","39","OH","39031","Coshocton County",-0.010000000000000009,"",3343.0,"",0.41,"",0.42,8850.0,"",5507.0
"2096","39","OH","39033","Crawford County",-0.07,-0.13999999999999999,"","",0.3,0.23,0.37,"","",""
"2097","39","OH","39035","Cuyahoga County",-0.14,-0.06,3442.0,1074.0,0.35,0.43,0.49,8562.0,6194.0,5120.0
"2098","39","OH","39037","Darke County","","","","","","","","","",""
"2099","39","OH","39039","Defiance County",-0.24,-0.08000000000000002,"",924.0,0.27,0.43,0.51,"",5970.0,5046.0
"2100","39","OH","39041","Delaware County",-0.12000000000000005,-0.09000000000000002,1619.0,-869.0,0.43,0.46,0.55,5317.0,2829.0,3698.0
"2101","39","OH","39043","Erie County",-0.16999999999999998,-0.04999999999999999,824.0,161.0,0.31,0.43,0.48,6037.0,5374.0,5213.0
"2102","39","OH","39045","Fairfield County",-0.10999999999999999,-0.08000000000000002,929.0,"",0.38,0.41,0.49,5601.0,"",4672.0
"2103","39","OH","39047","Fayette County",-0.07,"",5213.0,"",0.32,"",0.39,11535.0,"",6322.0
"2104","39","OH","39049","Franklin County",-0.16000000000000003,-0.11000000000000004,3317.0,510.0,0.36,0.41,0.52,7492.0,4685.0,4175.0
"2105","39","OH","39051","Fulton County",0.04999999999999993,-0.15000000000000002,"",-722.0,0.57,0.37,0.52,"",1597.0,2319.0
"2106","39","OH","39053","Gallia County",-0.03999999999999998,"",1290.0,"",0.4,"",0.44,7197.0,"",5907.0
"2107","39","OH","39055","Geauga County",-0.09999999999999998,-0.010000000000000009,1970.0,"",0.39,0.48,0.49,5893.0,"",3923.0
"2108","39","OH","39057","Greene County",-0.10000000000000003,-0.09000000000000002,2131.0,"",0.35,0.36,0.45,7505.0,"",5374.0
"2109","39","OH","39059","Guernsey County",-0.03999999999999998,-0.15999999999999998,-1752.0,"",0.43,0.31,0.47,4542.0,"",6294.0
"2110","39","OH","39061","Hamilton County",-0.15000000000000002,-0.10000000000000003,2637.0,-580.0,0.38,0.43,0.53,6913.0,3696.0,4276.0
"2111","39","OH","39063","Hancock County",-0.22000000000000003,-0.18000000000000005,"",-2169.0,0.31,0.35,0.53,"",1677.0,3846.0
"2112","39","OH","39065","Hardin County",-0.29000000000000004,"","","",0.16,"",0.45,"","",""
"2113","39","OH","39067","Harrison County",-0.010000000000000009,"",4342.0,"",0.38,"",0.39,10238.0,"",5896.0
"2114","39","OH","39069","Henry County","",-0.05999999999999994,"","","",0.52,0.58,"","",""
"2115","39","OH","39071","Highland County",-0.14999999999999997,"",-2078.0,"",0.26,"",0.41,3328.0,"",5406.0
"2116","39","OH","39073","Hocking County","","","","","","","","","",""
"2117","39","OH","39075","Holmes County","","","","","","","","","",""
"2118","39","OH","39077","Huron County",-0.07,-0.019999999999999962,879.0,-1938.0,0.41,0.46,0.48,5973.0,3156.0,5094.0
"2119","39","OH","39079","Jackson County",-0.15999999999999998,"","","",0.26,"",0.42,"","",""
"2120","39","OH","39081","Jefferson County",-0.13,0.07,1261.0,-19.0,0.29,0.49,0.42,7592.0,6312.0,6331.0
"2121","39","OH","39083","Knox County",-0.14999999999999997,-0.08000000000000002,"","",0.28,0.35,0.43,"","",""
"2122","39","OH","39085","Lake County",-0.12,-0.12,4967.0,-1173.0,0.37,0.37,0.49,10554.0,4414.0,5587.0
"2123","39","OH","39087","Lawrence County",-0.040000000000000036,"",-4368.0,"",0.42,"",0.46,1866.0,"",6234.0
"2124","39","OH","39089","Licking County",-0.12,-0.11000000000000004,772.0,"",0.4,0.41,0.52,4870.0,"",4098.0
"2125","39","OH","39091","Logan County",-0.08000000000000002,"",-644.0,"",0.38,"",0.46,4035.0,"",4679.0
"2126","39","OH","39093","Lorain County",-0.15000000000000002,-0.06,5350.0,810.0,0.35,0.44,0.5,10540.0,6000.0,5190.0
"2127","39","OH","39095","Lucas County",-0.14999999999999997,-0.04999999999999999,3469.0,492.0,0.34,0.44,0.49,8829.0,5852.0,5360.0
"2128","39","OH","39097","Madison County",-0.24,"","","",0.24,"",0.48,"","",""
"2129","39","OH","39099","Mahoning County",-0.13,-0.010000000000000009,3759.0,-1032.0,0.32,0.44,0.45,8875.0,4084.0,5116.0
"2130","39","OH","39101","Marion County",-0.15000000000000002,-0.36,8238.0,-3178.0,0.31,0.1,0.46,15457.0,4041.0,7219.0
"2131","39","OH","39103","Medina County",-0.13,-0.06,1016.0,242.0,0.39,0.46,0.52,4901.0,4127.0,3885.0
"2132","39","OH","39105","Meigs County",0.050000000000000044,"",17240.0,"",0.54,"",0.49,23077.0,"",5837.0
"2133","39","OH","39107","Mercer County","",0.26,"","","",0.73,0.47,"","",""
"2134","39","OH","39109","Miami County",-0.10000000000000003,-0.15000000000000002,-1695.0,"",0.36,0.31,0.46,3262.0,"",4957.0
"2135","39","OH","39111","Monroe County","","","","","","","","","",""
