"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2017"
"36410","MI","26163","Wayne","26163574600",30
"36411","MI","26163","Wayne","26163574700",30
"36412","MI","26163","Wayne","26163574800",30
"36413","MI","26163","Wayne","26163574900",30
"36414","MI","26163","Wayne","26163575000",30
"36415","MI","26163","Wayne","26163575100",30
"36416","MI","26163","Wayne","26163575200",30
"36417","MI","26163","Wayne","26163575300",30
"36418","MI","26163","Wayne","26163575400",30
"36419","MI","26163","Wayne","26163575500",30
"36420","MI","26163","Wayne","26163575600",30
"36421","MI","26163","Wayne","26163576000",30
"36422","MI","26163","Wayne","26163576100",30
"36423","MI","26163","Wayne","26163576200",30
"36424","MI","26163","Wayne","26163576300",30
"36425","MI","26163","Wayne","26163576400",30
"36426","MI","26163","Wayne","26163576500",30
"36427","MI","26163","Wayne","26163576600",30
"36428","MI","26163","Wayne","26163576700",30
"36429","MI","26163","Wayne","26163577000",30
"36430","MI","26163","Wayne","26163577100",30
"36431","MI","26163","Wayne","26163577200",30
"36432","MI","26163","Wayne","26163577300",30
"36433","MI","26163","Wayne","26163577400",30
"36434","MI","26163","Wayne","26163577500",30
"36435","MI","26163","Wayne","26163577600",30
"36436","MI","26163","Wayne","26163577700",30
"36437","MI","26163","Wayne","26163577800",30
"36438","MI","26163","Wayne","26163577900",30
"36439","MI","26163","Wayne","26163578000",30
"36440","MI","26163","Wayne","26163578500",30
"36441","MI","26163","Wayne","26163578600",30
"36442","MI","26163","Wayne","26163579100",40
"36443","MI","26163","Wayne","26163579200",30
"36444","MI","26163","Wayne","26163579300",30
"36445","MI","26163","Wayne","26163579500",30
"36446","MI","26163","Wayne","26163579600",30
"36447","MI","26163","Wayne","26163579700",30
"36448","MI","26163","Wayne","26163579800",30
"36449","MI","26163","Wayne","26163579900",30
"36450","MI","26163","Wayne","26163580100",40
"36451","MI","26163","Wayne","26163580200",30
"36452","MI","26163","Wayne","26163580300",30
"36453","MI","26163","Wayne","26163580400",30
"36454","MI","26163","Wayne","26163580500",30
"36455","MI","26163","Wayne","26163580600",30
"36456","MI","26163","Wayne","26163580700",30
"36457","MI","26163","Wayne","26163580800",30
"36458","MI","26163","Wayne","26163580900",30
"36459","MI","26163","Wayne","26163581100",30
"36460","MI","26163","Wayne","26163581200",30
"36461","MI","26163","Wayne","26163581500",30
"36462","MI","26163","Wayne","26163581600",30
"36463","MI","26163","Wayne","26163581800",30
"36464","MI","26163","Wayne","26163581900",30
"36465","MI","26163","Wayne","26163582000",30
"36466","MI","26163","Wayne","26163582100",30
"36467","MI","26163","Wayne","26163583000",30
"36468","MI","26163","Wayne","26163583100",30
"36469","MI","26163","Wayne","26163583200",30
"36470","MI","26163","Wayne","26163583300",30
"36471","MI","26163","Wayne","26163583400",30
"36472","MI","26163","Wayne","26163583500",30
"36473","MI","26163","Wayne","26163583600",30
"36474","MI","26163","Wayne","26163583700",30
"36475","MI","26163","Wayne","26163583800",30
"36476","MI","26163","Wayne","26163583900",30
"36477","MI","26163","Wayne","26163584000",30
"36478","MI","26163","Wayne","26163584100",30
"36479","MI","26163","Wayne","26163584200",30
"36480","MI","26163","Wayne","26163584300",30
"36481","MI","26163","Wayne","26163584400",30
"36482","MI","26163","Wayne","26163584500",30
"36483","MI","26163","Wayne","26163584600",30
"36484","MI","26163","Wayne","26163584700",30
"36485","MI","26163","Wayne","26163584800",30
"36486","MI","26163","Wayne","26163585500",30
"36487","MI","26163","Wayne","26163585600",30
"36488","MI","26163","Wayne","26163585700",30
"36489","MI","26163","Wayne","26163585800",30
"36490","MI","26163","Wayne","26163585900",30
"36491","MI","26163","Wayne","26163586200",30
"36492","MI","26163","Wayne","26163586300",20
"36493","MI","26163","Wayne","26163587000",20
"36494","MI","26163","Wayne","26163587900",20
"36495","MI","26163","Wayne","26163588000",20
"36496","MI","26163","Wayne","26163588100",20
"36497","MI","26163","Wayne","26163588200",20
"36498","MI","26163","Wayne","26163588300",20
"36499","MI","26163","Wayne","26163588400",20
"36500","MI","26163","Wayne","26163589300",20
"36501","MI","26163","Wayne","26163589400",20
"36502","MI","26163","Wayne","26163590400",30
"36503","MI","26163","Wayne","26163590500",20
"36504","MI","26163","Wayne","26163590600",30
"36505","MI","26163","Wayne","26163591501",30
"36506","MI","26163","Wayne","26163591502",30
"36507","MI","26163","Wayne","26163591600",30
"36508","MI","26163","Wayne","26163591700",30
"36509","MI","26163","Wayne","26163591800",30
"36510","MI","26163","Wayne","26163591900",20
"36511","MI","26163","Wayne","26163592000",30
"36512","MI","26163","Wayne","26163593000",30
"36513","MI","26163","Wayne","26163593200",30
"36514","MI","26163","Wayne","26163593300",30
"36515","MI","26163","Wayne","26163594000",30
"36516","MI","26163","Wayne","26163594100",30
"36517","MI","26163","Wayne","26163594200",30
"36518","MI","26163","Wayne","26163594300",30
"36519","MI","26163","Wayne","26163594400",30
"36520","MI","26163","Wayne","26163594500",30
"36521","MI","26163","Wayne","26163595000",30
"36522","MI","26163","Wayne","26163595100",30
"36523","MI","26163","Wayne","26163595200",30
"36524","MI","26163","Wayne","26163596100",20
"36525","MI","26163","Wayne","26163596200",30
"36526","MI","26163","Wayne","26163596300",30
"36527","MI","26163","Wayne","26163597000",30
"36528","MI","26163","Wayne","26163598000",20
"36529","MI","26163","Wayne","26163599000",30
"36530","MI","26163","Wayne","26163599100",30
"36531","MI","26163","Wayne","26163985000",30
"36532","MI","26163","Wayne","26163985100",30
"36533","MI","26163","Wayne","26163985200",20
"36534","MI","26163","Wayne","26163985300",30
"36535","MI","26163","Wayne","26163985400",30
"36536","MI","26163","Wayne","26163985500",30
"36537","MI","26165","Wexford","26165000000",20
"36538","MI","26165","Wexford","26165380100",20
"36539","MI","26165","Wexford","26165380200",20
"36540","MI","26165","Wexford","26165380300",20
"36541","MI","26165","Wexford","26165380400",20
"36542","MI","26165","Wexford","26165380500",20
"36543","MI","26165","Wexford","26165380600",20
"36544","MI","26165","Wexford","26165380700",20
"36545","MI","26165","Wexford","26165380800",20
"36546","MN","27000","Entire State","27000000000",20
"36547","MN","27001","Aitkin","27001000000",20
"36548","MN","27001","Aitkin","27001770100",20
"36549","MN","27001","Aitkin","27001770200",20
"36550","MN","27001","Aitkin","27001770300",20
"36551","MN","27001","Aitkin","27001770400",20
"36552","MN","27001","Aitkin","27001790501",20
"36553","MN","27001","Aitkin","27001790502",20
"36554","MN","27003","Anoka","27003000000",30
"36555","MN","27003","Anoka","27003050107",20
"36556","MN","27003","Anoka","27003050108",20
"36557","MN","27003","Anoka","27003050109",20
"36558","MN","27003","Anoka","27003050110",20
"36559","MN","27003","Anoka","27003050111",20
"36560","MN","27003","Anoka","27003050114",20
"36561","MN","27003","Anoka","27003050115",20
"36562","MN","27003","Anoka","27003050116",20
"36563","MN","27003","Anoka","27003050208",30
"36564","MN","27003","Anoka","27003050210",20
"36565","MN","27003","Anoka","27003050215",30
"36566","MN","27003","Anoka","27003050216",20
"36567","MN","27003","Anoka","27003050217",20
"36568","MN","27003","Anoka","27003050218",20
"36569","MN","27003","Anoka","27003050219",30
"36570","MN","27003","Anoka","27003050220",30
"36571","MN","27003","Anoka","27003050221",20
"36572","MN","27003","Anoka","27003050222",30
"36573","MN","27003","Anoka","27003050223",20
"36574","MN","27003","Anoka","27003050224",20
"36575","MN","27003","Anoka","27003050225",20
"36576","MN","27003","Anoka","27003050226",30
"36577","MN","27003","Anoka","27003050227",30
"36578","MN","27003","Anoka","27003050228",30
"36579","MN","27003","Anoka","27003050229",20
"36580","MN","27003","Anoka","27003050230",20
"36581","MN","27003","Anoka","27003050232",20
"36582","MN","27003","Anoka","27003050233",20
"36583","MN","27003","Anoka","27003050234",20
"36584","MN","27003","Anoka","27003050235",20
"36585","MN","27003","Anoka","27003050236",30
"36586","MN","27003","Anoka","27003050237",30
"36587","MN","27003","Anoka","27003050401",30
"36588","MN","27003","Anoka","27003050402",30
"36589","MN","27003","Anoka","27003050501",30
"36590","MN","27003","Anoka","27003050504",30
"36591","MN","27003","Anoka","27003050505",30
"36592","MN","27003","Anoka","27003050602",30
"36593","MN","27003","Anoka","27003050605",30
"36594","MN","27003","Anoka","27003050606",30
"36595","MN","27003","Anoka","27003050607",30
"36596","MN","27003","Anoka","27003050608",30
"36597","MN","27003","Anoka","27003050609",30
"36598","MN","27003","Anoka","27003050610",30
"36599","MN","27003","Anoka","27003050702",30
"36600","MN","27003","Anoka","27003050704",30
"36601","MN","27003","Anoka","27003050706",50
"36602","MN","27003","Anoka","27003050707",30
"36603","MN","27003","Anoka","27003050709",60
"36604","MN","27003","Anoka","27003050710",40
"36605","MN","27003","Anoka","27003050711",30
"36606","MN","27003","Anoka","27003050712",30
"36607","MN","27003","Anoka","27003050805",30
"36608","MN","27003","Anoka","27003050806",30
"36609","MN","27003","Anoka","27003050807",30
"36610","MN","27003","Anoka","27003050808",30
"36611","MN","27003","Anoka","27003050809",30
"36612","MN","27003","Anoka","27003050810",40
"36613","MN","27003","Anoka","27003050811",50
"36614","MN","27003","Anoka","27003050813",30
"36615","MN","27003","Anoka","27003050816",30
"36616","MN","27003","Anoka","27003050818",30
"36617","MN","27003","Anoka","27003050819",30
"36618","MN","27003","Anoka","27003050820",30
"36619","MN","27003","Anoka","27003050821",30
"36620","MN","27003","Anoka","27003050901",30
"36621","MN","27003","Anoka","27003050902",30
"36622","MN","27003","Anoka","27003051001",40
"36623","MN","27003","Anoka","27003051002",40
"36624","MN","27003","Anoka","27003051101",40
"36625","MN","27003","Anoka","27003051102",40
"36626","MN","27003","Anoka","27003051103",40
"36627","MN","27003","Anoka","27003051201",30
"36628","MN","27003","Anoka","27003051202",30
"36629","MN","27003","Anoka","27003051203",30
"36630","MN","27003","Anoka","27003051206",30
"36631","MN","27003","Anoka","27003051302",30
"36632","MN","27003","Anoka","27003051304",30
"36633","MN","27003","Anoka","27003051305",30
"36634","MN","27003","Anoka","27003051400",30
"36635","MN","27003","Anoka","27003051501",30
"36636","MN","27003","Anoka","27003051502",30
"36637","MN","27003","Anoka","27003051600",20
"36638","MN","27005","Becker","27005000000",20
"36639","MN","27005","Becker","27005450100",20
"36640","MN","27005","Becker","27005450200",20
"36641","MN","27005","Becker","27005450300",20
"36642","MN","27005","Becker","27005450400",20
"36643","MN","27005","Becker","27005450500",20
"36644","MN","27005","Becker","27005450600",20
"36645","MN","27005","Becker","27005450700",20
"36646","MN","27005","Becker","27005450800",20
"36647","MN","27005","Becker","27005450900",20
"36648","MN","27005","Becker","27005940000",20
"36649","MN","27007","Beltrami","27007000000",30
"36650","MN","27007","Beltrami","27007450100",20
"36651","MN","27007","Beltrami","27007450200",30
"36652","MN","27007","Beltrami","27007450300",20
"36653","MN","27007","Beltrami","27007450400",20
"36654","MN","27007","Beltrami","27007450500",20
"36655","MN","27007","Beltrami","27007450600",40
"36656","MN","27007","Beltrami","27007450701",30
"36657","MN","27007","Beltrami","27007450702",30
"36658","MN","27007","Beltrami","27007940001",20
"36659","MN","27007","Beltrami","27007940002",20
"36660","MN","27009","Benton","27009000000",20
"36661","MN","27009","Benton","27009020100",20
"36662","MN","27009","Benton","27009020202",20
"36663","MN","27009","Benton","27009020203",20
"36664","MN","27009","Benton","27009020205",20
"36665","MN","27009","Benton","27009020206",20
"36666","MN","27009","Benton","27009020300",20
"36667","MN","27009","Benton","27009021101",20
"36668","MN","27009","Benton","27009021102",30
"36669","MN","27009","Benton","27009021200",30
"36670","MN","27011","Big Stone","27011000000",20
"36671","MN","27011","Big Stone","27011950100",20
"36672","MN","27011","Big Stone","27011950200",20
"36673","MN","27011","Big Stone","27011950300",20
"36674","MN","27013","Blue Earth","27013000000",20
"36675","MN","27013","Blue Earth","27013170100",20
"36676","MN","27013","Blue Earth","27013170200",20
"36677","MN","27013","Blue Earth","27013170300",20
"36678","MN","27013","Blue Earth","27013170400",20
"36679","MN","27013","Blue Earth","27013170500",20
"36680","MN","27013","Blue Earth","27013170600",30
"36681","MN","27013","Blue Earth","27013170700",20
"36682","MN","27013","Blue Earth","27013170800",20
"36683","MN","27013","Blue Earth","27013170900",20
"36684","MN","27013","Blue Earth","27013171000",20
"36685","MN","27013","Blue Earth","27013171101",20
"36686","MN","27013","Blue Earth","27013171202",20
"36687","MN","27013","Blue Earth","27013171300",20
"36688","MN","27013","Blue Earth","27013171400",20
"36689","MN","27013","Blue Earth","27013171500",20
"36690","MN","27013","Blue Earth","27013171600",20
"36691","MN","27015","Brown","27015000000",20
"36692","MN","27015","Brown","27015960101",20
"36693","MN","27015","Brown","27015960102",20
"36694","MN","27015","Brown","27015960200",20
"36695","MN","27015","Brown","27015960300",20
"36696","MN","27015","Brown","27015960400",20
"36697","MN","27015","Brown","27015960500",20
"36698","MN","27015","Brown","27015960600",20
"36699","MN","27015","Brown","27015960700",20
"36700","MN","27017","Carlton","27017000000",20
"36701","MN","27017","Carlton","27017070100",20
"36702","MN","27017","Carlton","27017070200",20
"36703","MN","27017","Carlton","27017070300",20
"36704","MN","27017","Carlton","27017070400",20
"36705","MN","27017","Carlton","27017070500",20
"36706","MN","27017","Carlton","27017070600",20
"36707","MN","27017","Carlton","27017940000",20
"36708","MN","27019","Carver","27019000000",20
"36709","MN","27019","Carver","27019090100",20
"36710","MN","27019","Carver","27019090200",20
"36711","MN","27019","Carver","27019090301",20
"36712","MN","27019","Carver","27019090302",20
"36713","MN","27019","Carver","27019090401",20
"36714","MN","27019","Carver","27019090402",20
"36715","MN","27019","Carver","27019090501",20
"36716","MN","27019","Carver","27019090502",20
"36717","MN","27019","Carver","27019090503",20
"36718","MN","27019","Carver","27019090601",20
"36719","MN","27019","Carver","27019090602",20
"36720","MN","27019","Carver","27019090701",20
"36721","MN","27019","Carver","27019090702",20
"36722","MN","27019","Carver","27019090800",20
"36723","MN","27019","Carver","27019090900",20
"36724","MN","27019","Carver","27019091000",20
"36725","MN","27019","Carver","27019091100",20
"36726","MN","27019","Carver","27019091201",20
"36727","MN","27019","Carver","27019091202",20
"36728","MN","27021","Cass","27021000000",20
"36729","MN","27021","Cass","27021940001",20
"36730","MN","27021","Cass","27021940002",20
"36731","MN","27021","Cass","27021960100",20
"36732","MN","27021","Cass","27021960200",20
"36733","MN","27021","Cass","27021960301",20
"36734","MN","27021","Cass","27021960302",20
"36735","MN","27021","Cass","27021960600",20
"36736","MN","27021","Cass","27021960700",20
"36737","MN","27021","Cass","27021960801",20
"36738","MN","27021","Cass","27021960802",20
"36739","MN","27023","Chippewa","27023000000",20
"36740","MN","27023","Chippewa","27023950300",20
"36741","MN","27023","Chippewa","27023950400",20
"36742","MN","27023","Chippewa","27023950500",20
"36743","MN","27023","Chippewa","27023950600",20
"36744","MN","27025","Chisago","27025000000",20
"36745","MN","27025","Chisago","27025110100",20
"36746","MN","27025","Chisago","27025110200",20
"36747","MN","27025","Chisago","27025110301",20
"36748","MN","27025","Chisago","27025110302",20
